3,415,1435,-16
3,416,1432,-16
3,418,1430,8
3,419,1428,-8
3,423,1426,24
3,425,1425,0
3,426,1424,0
3,428,1421,-16
3,432,1417,-16
3,437,1413,0
3,439,1410,0
3,438,1409,16
3,440,1407,-8
3,441,1406,-8
3,443,1404,8
3,444,1404,8
3,448,1403,-8
3,450,1402,-8
3,452,1402,24
3,450,1403,16
3,449,1402,8
3,450,1402,0
3,449,1402,-8
3,449,1402,0
3,448,1402,0
3,449,1401,-8
3,449,1401,0
3,448,1400,-8
3,448,1398,-24
3,450,1395,8
3,451,1393,16
3,453,1391,-8
3,450,1390,-8
3,447,1391,-8
3,443,1393,8
3,438,1395,32
3,434,1396,-16
3,435,1395,16
3,436,1394,16
3,437,1393,24
3,437,1393,0
3,438,1394,-16
3,440,1395,8
3,440,1396,8
3,439,1398,0
3,437,1398,-16
3,433,1399,0
3,426,1401,0
3,420,1403,-8
3,416,1403,-8
3,413,1403,8
3,412,1403,8
3,408,1403,-8
3,404,1403,-16
3,403,1402,8
3,401,1401,8
3,398,1401,-8
3,397,1397,0
3,395,1395,16
3,392,1395,16
3,391,1395,-16
3,393,1394,-8
3,394,1393,16
3,391,1395,8
3,390,1394,-8
3,389,1394,8
3,389,1394,16
3,389,1394,24
3,391,1393,8
3,394,1392,-16
3,393,1391,-8
3,391,1392,16
3,390,1392,-16
3,386,1392,0
3,384,1392,8
3,382,1392,16
3,379,1392,-8
3,379,1392,-8
3,382,1390,16
3,386,1388,24
3,391,1388,8
3,394,1388,-8
3,397,1388,16
3,399,1389,32
3,401,1389,-8
3,403,1389,-16
3,405,1389,8
3,406,1391,8
3,408,1391,16
3,410,1392,8
3,411,1393,16
3,409,1394,0
3,404,1395,8
3,400,1397,-16
3,400,1398,0
3,400,1399,32
3,403,1400,16
3,405,1401,24
3,405,1403,8
3,399,1405,16
3,396,1407,16
3,388,1410,0
3,383,1414,24
3,382,1419,24
3,383,1424,8
3,386,1429,24
3,386,1434,-8
3,387,1440,8
3,386,1444,24
3,385,1447,0
3,385,1450,-8
3,383,1454,-16
3,381,1457,8
3,380,1460,-8
3,381,1461,8
3,381,1462,0
3,379,1463,8
3,378,1466,0
3,380,1468,-24
3,381,1470,-16
3,380,1471,24
3,380,1472,-8
3,379,1473,-16
3,380,1475,0
3,382,1476,8
3,383,1478,24
3,384,1477,-16
3,387,1476,8
3,390,1474,8
3,392,1472,24
3,392,1470,0
3,394,1470,-8
3,395,1472,-8
3,393,1473,8
3,391,1473,0
3,388,1474,0
3,384,1471,0
3,384,1469,24
3,383,1470,24
3,384,1470,-8
3,385,1471,0
3,386,1472,16
3,389,1474,24
3,390,1475,-8
3,390,1476,-8
3,391,1476,8
3,393,1477,16
3,395,1476,-8
3,398,1475,-24
3,401,1474,-8
3,405,1474,-16
3,408,1472,-39
3,410,1472,-8
3,407,1473,-16
3,404,1472,-8
3,403,1471,0
3,403,1471,8
3,404,1470,8
3,404,1472,0
3,404,1475,8
3,406,1476,8
3,410,1475,0
3,413,1475,0
3,417,1477,-8
3,417,1481,-8
3,420,1484,0
3,423,1486,0
3,426,1487,0
3,428,1488,0
3,429,1488,-16
3,434,1485,-16
3,438,1484,-24
3,441,1482,-16
3,446,1480,0
3,447,1478,-24
3,445,1477,-32
3,440,1477,-8
3,437,1475,8
3,435,1475,16
3,433,1474,-24
3,431,1472,-24
3,429,1471,-16
3,427,1470,16
3,427,1469,-16
3,425,1468,-32
3,419,1469,8
3,415,1469,8
3,410,1470,-24
3,408,1469,-8
3,408,1466,8
3,409,1464,24
3,414,1462,-8
3,416,1459,-16
3,418,1459,8
3,418,1459,32
3,417,1459,8
3,416,1458,-16
3,417,1456,16
3,418,1455,24
3,419,1455,-8
3,420,1455,-16
3,421,1456,8
3,422,1457,32
3,422,1459,0
3,425,1459,-16
3,426,1459,16
3,428,1461,32
3,430,1463,0
3,432,1464,-24
3,433,1465,8
3,434,1466,16
3,435,1467,0
3,436,1468,-56
3,437,1469,-8
3,440,1470,8
3,441,1474,56
3,439,1476,-16
3,440,1478,-8
3,439,1478,-8
3,438,1476,0
3,435,1474,-16
3,434,1472,-32
3,431,1470,-16
3,429,1468,8
3,426,1467,0
3,422,1466,-8
3,420,1464,-24
3,419,1461,0
3,418,1459,16
3,418,1457,0
3,417,1457,8
3,417,1455,-8
3,417,1453,16
3,417,1452,24
3,417,1450,-8
3,418,1447,-8
3,420,1445,16
3,422,1443,24
3,422,1441,8
3,423,1439,16
3,425,1438,8
3,427,1435,-8
3,427,1433,8
3,429,1431,-16
3,429,1429,0
3,429,1428,24
3,428,1427,-8
3,424,1427,-32
3,423,1428,0
3,425,1428,24
3,425,1429,24
3,423,1430,-39
3,423,1431,-16
3,427,1429,24
3,429,1429,32
3,430,1430,-8
3,431,1430,16
3,431,1431,-8
3,431,1431,16
3,430,1432,32
3,428,1433,8
3,430,1433,-24
3,430,1433,-8
3,428,1433,24
3,425,1434,8
3,420,1436,8
3,416,1438,-8
3,414,1440,24
3,411,1441,24
3,409,1442,8
3,408,1443,-32
3,404,1445,16
3,403,1447,8
3,402,1448,16
3,400,1450,-16
3,397,1454,0
3,396,1456,8
3,396,1458,16
3,397,1460,8
3,398,1462,8
3,399,1464,8
3,398,1467,0
3,397,1470,0
3,401,1470,0
3,404,1472,0
3,406,1473,0
3,412,1475,-8
3,414,1476,0
3,417,1480,0
3,422,1483,8
3,426,1485,0
3,425,1485,8
3,424,1486,0
3,422,1487,0
3,423,1489,0
3,424,1490,0
3,425,1490,0
3,425,1491,0
3,424,1491,0
3,423,1491,0
3,423,1490,0
3,426,1489,0
3,427,1489,-8
3,428,1489,-8
3,426,1490,-16
3,422,1490,-16
3,419,1489,-24
3,417,1488,-8
3,416,1487,24
3,413,1487,-39
3,413,1485,-56
3,408,1484,-16
3,404,1482,-16
3,401,1480,8
3,400,1477,-16
3,402,1474,0
3,406,1471,-8
3,412,1469,8
3,414,1467,-48
3,416,1464,-8
3,415,1459,-8
3,415,1454,0
3,416,1451,16
3,416,1447,-8
3,417,1442,8
3,419,1438,-8
3,422,1434,0
3,424,1429,-8
3,426,1424,8
3,429,1420,-16
3,432,1414,-16
3,434,1408,0
3,436,1404,24
3,439,1400,8
3,442,1394,-24
3,444,1389,-8
3,447,1384,0
3,449,1381,0
3,450,1378,0
3,452,1375,-16
3,455,1374,-16
3,459,1372,-16
3,462,1370,-24
3,464,1367,-8
3,467,1364,-39
3,468,1361,-8
3,468,1359,-8
3,467,1355,-8
3,467,1351,-8
3,465,1347,-16
3,462,1343,8
3,459,1341,8
3,457,1337,0
3,456,1334,0
3,456,1332,48
3,453,1330,0
3,451,1327,0
3,449,1325,8
3,449,1322,24
3,450,1318,-8
3,451,1314,-8
3,452,1310,-24
3,453,1304,-8
3,450,1299,24
3,448,1293,32
3,447,1289,48
3,447,1286,8
3,448,1284,24
3,450,1283,32
3,453,1282,8
3,454,1280,-8
3,454,1277,-16
3,456,1273,-24
3,455,1270,8
3,455,1265,-8
3,456,1260,0
3,459,1256,-16
3,464,1253,-8
3,467,1249,8
3,469,1245,-8
3,468,1240,-8
3,466,1238,0
3,463,1236,8
3,459,1236,16
3,457,1236,0
3,456,1236,8
3,457,1236,8
3,459,1237,16
3,462,1239,8
3,462,1241,16
3,464,1243,8
3,462,1246,0
3,457,1250,-8
3,454,1252,-16
3,456,1253,-16
3,458,1253,16
3,459,1254,24
3,459,1255,-32
3,458,1257,16
3,456,1259,8
3,456,1261,16
3,456,1262,8
3,459,1264,0
3,462,1266,0
3,462,1268,24
3,460,1270,8
3,457,1272,-8
3,455,1273,0
3,454,1275,0
3,452,1278,-8
3,453,1280,16
3,455,1282,8
3,456,1285,16
3,453,1288,8
3,450,1291,-8
3,450,1293,-8
3,450,1295,16
3,452,1297,0
3,450,1299,-16
3,448,1302,0
3,446,1305,16
3,443,1308,0
3,443,1308,-24
3,441,1309,8
3,439,1309,-8
3,439,1310,-8
3,440,1310,-16
3,442,1309,-8
3,444,1309,16
3,444,1310,8
3,445,1309,-8
3,444,1309,24
3,443,1310,24
3,440,1311,-8
3,437,1311,8
3,435,1312,8
3,435,1313,24
3,434,1313,-16
3,432,1315,8
3,431,1316,24
3,430,1316,-8
3,432,1317,-8
3,434,1317,0
3,432,1318,24
3,430,1321,16
3,428,1325,0
3,427,1328,0
3,427,1330,24
3,426,1333,39
3,423,1337,-16
3,420,1340,-24
3,418,1344,8
3,418,1347,0
3,421,1349,-8
3,423,1350,16
3,424,1352,8
3,424,1354,-8
3,425,1356,-16
3,426,1357,-24
3,427,1358,8
3,427,1360,16
3,427,1361,-8
3,428,1362,-32
3,428,1363,0
3,428,1365,24
3,429,1366,-8
3,429,1367,8
3,429,1369,8
3,429,1371,24
3,429,1372,8
3,433,1373,0
3,435,1375,-8
3,436,1377,24
3,436,1378,0
3,435,1379,-32
3,435,1380,16
3,437,1380,8
3,438,1380,24
3,440,1380,0
3,438,1382,-8
3,438,1384,-16
3,438,1385,-8
3,437,1386,16
3,435,1388,8
3,434,1388,-24
3,432,1387,-32
3,430,1386,-8
3,426,1385,8
3,423,1385,8
3,420,1385,-8
3,417,1384,-32
3,413,1383,-8
3,409,1381,8
3,407,1379,-24
3,407,1376,-8
3,406,1375,16
3,403,1374,0
3,399,1373,-16
3,398,1370,-32
3,398,1366,-16
3,397,1363,-16
3,398,1359,8
3,397,1357,8
3,397,1356,0
3,397,1357,16
3,397,1357,8
3,395,1358,0
3,396,1359,8
3,397,1360,0
3,395,1360,0
3,391,1361,0
3,388,1363,8
3,386,1364,0
3,385,1366,-8
3,382,1367,0
3,382,1368,-8
3,382,1368,0
3,382,1368,8
3,382,1367,0
3,383,1367,-39
3,386,1368,16
3,389,1369,39
3,390,1371,24
3,393,1371,-16
3,394,1371,-56
3,396,1370,8
3,397,1370,16
3,397,1369,-39
3,398,1368,8
3,400,1366,-16
3,402,1364,-8
3,402,1363,-16
3,400,1364,-8
3,399,1364,-8
3,397,1363,-16
3,397,1361,-8
3,397,1356,8
3,397,1353,8
3,395,1353,24
3,391,1356,32
3,389,1357,0
3,386,1358,16
3,386,1360,24
3,384,1360,-39
3,382,1361,-8
3,378,1364,-32
3,376,1364,-16
3,374,1363,-16
3,370,1361,-24
3,367,1357,8
3,365,1354,24
3,362,1353,8
3,359,1354,-8
3,357,1355,8
3,356,1357,32
3,355,1358,48
3,354,1359,-8
3,353,1359,-24
3,352,1358,-8
3,350,1358,-8
3,346,1357,-16
3,344,1356,16
3,342,1355,-8
3,338,1355,0
3,338,1353,8
3,339,1352,-8
3,339,1351,8
3,338,1350,0
3,337,1349,0
3,336,1347,-8
3,338,1344,0
3,337,1341,8
3,335,1338,16
3,335,1335,32
3,335,1335,16
3,336,1335,-8
3,333,1337,8
3,331,1338,24
3,327,1341,24
3,323,1344,24
3,321,1348,-16
3,320,1352,0
3,319,1355,16
3,320,1357,8
3,322,1355,0
3,324,1355,0
3,326,1358,0
3,327,1360,-8
3,328,1362,-8
3,328,1364,-8
3,328,1366,-8
3,330,1368,-8
3,331,1371,-8
3,331,1374,-8
3,332,1376,0
3,333,1378,0
3,331,1380,0
3,329,1382,-8
3,331,1383,0
3,334,1383,8
3,334,1384,8
3,334,1386,8
3,334,1388,8
3,332,1391,8
3,330,1393,0
3,330,1395,0
3,331,1397,-16
3,330,1399,8
3,329,1400,-32
3,330,1400,-32
3,328,1401,-16
3,328,1402,24
3,326,1403,-8
3,323,1405,16
3,323,1406,16
3,323,1408,39
3,322,1410,8
3,322,1412,-8
3,323,1414,0
3,324,1416,32
3,326,1418,0
3,329,1418,-24
3,331,1419,8
3,333,1421,32
3,334,1421,-32
3,334,1422,-8
3,335,1423,16
3,338,1424,8
3,341,1426,-16
3,344,1428,-8
3,347,1429,16
3,349,1431,16
3,351,1432,-32
3,351,1433,-16
3,352,1435,-16
3,352,1437,-16
3,353,1437,-8
3,353,1438,8
3,358,1440,-16
3,363,1442,0
3,367,1442,-16
3,368,1444,16
3,369,1445,-8
3,369,1446,8
3,367,1447,16
3,364,1447,-16
3,364,1448,-8
3,364,1449,16
3,364,1449,-8
3,363,1449,-24
3,364,1449,0
3,364,1448,16
3,365,1448,0
3,365,1447,-24
3,365,1446,-8
3,367,1444,8
3,367,1443,24
3,368,1442,-16
3,371,1440,-16
3,377,1435,0
3,381,1431,-8
3,384,1429,0
3,387,1427,-16
3,388,1425,-8
3,389,1424,-16
3,392,1422,0
3,394,1422,24
3,396,1422,-8
3,397,1420,-24
3,399,1418,16
3,399,1416,-8
3,399,1412,-16
3,400,1410,24
3,400,1408,0
3,401,1406,-24
3,402,1404,-8
3,405,1402,0
3,408,1400,16
3,409,1399,24
3,407,1399,24
3,407,1398,-24
3,408,1398,-32
3,408,1397,0
3,410,1397,24
3,411,1396,0
3,412,1397,-8
3,413,1398,8
3,414,1399,0
3,415,1400,0
3,417,1401,0
3,421,1401,8
3,423,1402,8
3,424,1405,0
3,425,1408,0
3,423,1409,-8
3,421,1410,0
3,421,1411,0
3,420,1411,-8
3,420,1411,-8
3,420,1410,-16
3,421,1410,16
3,422,1409,16
3,422,1409,-24
3,422,1409,-48
3,423,1409,8
3,423,1410,16
3,422,1411,48
3,420,1412,8
3,422,1412,-8
3,421,1415,24
3,420,1417,8
3,418,1419,-8
3,416,1421,-8
3,413,1422,-16
3,410,1423,-8
3,409,1422,8
3,409,1421,8
3,409,1419,16
3,411,1417,48
3,414,1416,24
3,415,1416,24
3,417,1417,16
3,419,1418,0
3,421,1421,0
3,422,1422,16
3,423,1422,8
3,423,1423,8
3,422,1424,0
3,420,1426,-24
3,419,1426,-32
3,420,1426,-8
3,418,1425,8
3,418,1424,-24
3,419,1424,64
3,420,1423,8
3,421,1423,0
3,422,1423,-24
3,425,1423,24
3,425,1423,-16
3,424,1424,-16
3,422,1424,-8
3,422,1423,-16
3,420,1422,-24
3,417,1420,-16
3,414,1419,-8
3,410,1418,32
3,407,1418,32
3,405,1418,24
3,404,1418,-48
3,407,1416,8
3,410,1414,24
3,412,1412,-8
3,413,1412,8
3,413,1412,-8
3,414,1412,-24
3,414,1411,-16
3,413,1411,-24
3,413,1409,-16
3,413,1408,16
3,413,1408,24
3,414,1407,-32
3,416,1406,-39
3,418,1405,0
3,420,1404,8
3,422,1404,39
3,423,1403,-16
3,422,1402,-24
3,423,1400,-24
3,424,1399,-16
3,424,1398,-8
3,425,1395,0
3,425,1394,24
3,426,1392,0
3,426,1393,32
3,427,1392,-8
3,427,1392,24
3,426,1393,48
3,426,1393,-16
3,422,1396,-8
3,419,1398,-16
3,418,1399,-24
3,417,1398,-16
3,416,1397,-16
3,415,1397,8
3,416,1397,39
3,416,1398,8
3,413,1400,8
3,409,1402,-32
3,406,1404,0
3,402,1407,8
3,400,1409,-16
3,398,1412,0
3,396,1415,-32
3,394,1417,-16
3,392,1418,-24
3,389,1419,-8
3,386,1419,-24
3,386,1418,-8
3,388,1418,24
3,388,1418,-16
3,387,1420,-16
3,384,1421,8
3,382,1422,-8
3,379,1422,-24
3,379,1422,0
3,379,1423,-32
3,379,1422,-24
3,378,1421,0
3,376,1418,-24
3,376,1415,-8
3,374,1409,16
3,374,1406,39
3,374,1405,-24
3,373,1406,-16
3,370,1406,-24
3,367,1405,-24
3,365,1405,-8
3,362,1405,-32
3,357,1405,-32
3,354,1404,-8
3,354,1402,-8
3,358,1399,8
3,360,1393,32
3,363,1390,39
3,362,1389,0
3,357,1390,-16
3,353,1390,0
3,351,1391,16
3,349,1393,16
3,349,1395,8
3,349,1396,-16
3,350,1395,-32
3,351,1393,-8
3,353,1391,-8
3,351,1390,0
3,352,1389,8
3,352,1388,24
3,353,1388,39
3,355,1388,0
3,356,1388,-79
3,356,1387,-39
3,357,1386,-8
3,360,1384,16
3,365,1382,32
3,366,1379,8
3,364,1377,32
3,364,1376,-8
3,366,1376,-8
3,370,1374,8
3,373,1373,0
3,376,1372,0
3,374,1370,16
3,374,1368,24
3,374,1366,32
3,377,1365,39
3,378,1365,-39
3,378,1364,8
3,378,1365,39
3,375,1368,32
3,372,1371,16
3,366,1374,8
3,359,1377,-8
3,353,1379,-8
3,351,1383,8
3,348,1387,0
3,345,1388,-24
3,344,1388,-16
3,344,1386,-8
3,346,1384,8
3,349,1382,32
3,349,1383,16
3,349,1384,16
3,348,1385,16
3,346,1387,-8
3,345,1389,16
3,341,1391,24
3,339,1394,16
3,337,1396,8
3,334,1400,0
3,332,1402,8
3,331,1405,16
3,330,1408,16
3,329,1410,-8
3,329,1412,-16
3,328,1414,24
3,327,1417,32
3,327,1420,0
3,331,1423,-16
3,332,1426,16
3,333,1431,32
3,333,1435,8
3,334,1438,-32
3,334,1440,0
3,335,1443,32
3,338,1445,24
3,342,1446,-8
3,345,1447,-48
3,349,1446,-16
3,351,1446,16
3,353,1447,8
3,351,1449,-24
3,347,1450,-8
3,346,1452,-16
3,347,1452,-16
3,349,1452,24
3,352,1451,-39
3,354,1449,-24
3,355,1447,0
3,355,1446,8
3,352,1446,-24
3,348,1445,-32
3,345,1443,-16
3,345,1440,-16
3,346,1436,-24
3,349,1431,-16
3,351,1428,-8
3,352,1425,-16
3,351,1422,-8
3,350,1419,8
3,350,1416,-24
3,349,1413,-16
3,349,1411,0
3,349,1409,32
3,349,1406,-16
3,350,1403,-24
3,354,1400,-24
3,355,1397,0
3,355,1393,-24
3,353,1390,0
3,350,1387,8
3,348,1385,8
3,345,1383,24
3,342,1382,16
3,339,1380,0
3,338,1379,-16
3,340,1378,8
3,341,1378,16
3,342,1379,24
3,342,1379,8
3,339,1381,32
3,335,1383,24
3,332,1386,39
3,327,1389,24
3,321,1393,32
3,319,1396,8
3,318,1400,16
3,317,1404,56
3,317,1409,8
3,315,1415,8
3,315,1421,-8
3,315,1427,32
3,316,1432,39
3,316,1437,16
3,316,1441,-8
3,316,1447,-16
3,316,1454,24
3,315,1460,32
3,313,1467,8
3,309,1474,0
3,306,1480,-8
3,306,1487,32
3,306,1494,32
3,306,1500,0
3,306,1505,-24
3,306,1510,0
3,306,1513,-16
3,309,1516,0
3,309,1518,-8
3,311,1520,-8
3,315,1523,-8
3,317,1526,-48
3,318,1529,8
3,314,1530,0
3,311,1531,16
3,311,1532,8
3,312,1533,-8
3,315,1533,0
3,318,1533,-8
3,317,1535,16
3,317,1536,0
3,318,1537,16
3,319,1538,0
3,320,1539,-8
3,319,1538,-32
3,319,1538,-8
3,321,1536,8
3,322,1536,16
3,323,1535,8
3,325,1535,-39
3,326,1535,0
3,326,1534,16
3,327,1533,0
3,325,1533,-8
3,325,1532,-24
3,326,1532,8
3,326,1531,-8
3,326,1529,-8
3,326,1528,16
3,326,1526,0
3,327,1524,-16
3,330,1518,-8
3,333,1514,16
3,334,1511,-16
3,335,1509,8
3,333,1508,0
3,333,1506,-8
3,332,1504,-16
3,331,1503,16
3,330,1501,8
3,330,1499,-8
3,329,1497,-16
3,329,1495,16
3,327,1495,0
3,325,1494,0
3,324,1492,-16
3,324,1490,8
3,323,1490,24
3,322,1490,8
3,321,1489,-39
3,321,1489,8
3,322,1489,24
3,321,1489,0
3,322,1488,-16
3,321,1487,8
3,321,1487,24
3,322,1487,8
3,322,1486,-24
3,322,1486,0
3,324,1485,24
3,324,1485,0
3,325,1485,-8
3,325,1484,8
3,326,1485,32
3,327,1486,8
3,326,1487,-24
3,327,1487,8
3,329,1487,24
3,329,1487,0
3,330,1487,-39
3,334,1486,-8
3,336,1486,24
3,338,1487,8
3,341,1487,-16
3,342,1487,-8
3,343,1488,32
3,344,1488,0
3,347,1488,-16
3,347,1487,-16
3,348,1486,8
3,347,1485,8
3,345,1485,0
3,344,1484,-8
3,343,1484,24
3,339,1486,48
3,335,1487,0
3,333,1487,16
3,335,1487,-8
3,337,1489,48
3,341,1488,0
3,342,1487,-8
3,342,1486,8
3,341,1485,8
3,339,1485,8
3,339,1486,16
3,340,1485,0
3,342,1485,16
3,343,1485,16
3,344,1484,16
3,346,1483,8
3,347,1483,24
3,349,1483,24
3,350,1483,8
3,352,1484,8
3,355,1484,24
3,358,1484,32
3,362,1485,8
3,365,1486,0
3,369,1487,0
3,374,1488,8
3,378,1489,8
3,381,1490,8
3,384,1491,-8
3,390,1490,-8
3,393,1490,-24
3,393,1490,-24
3,394,1489,-24
3,393,1487,-16
3,393,1485,-8
3,392,1484,-8
3,388,1483,0
3,380,1484,-8
3,374,1484,-8
3,372,1482,8
3,369,1482,0
3,366,1482,0
3,364,1482,0
3,362,1481,0
3,363,1481,0
3,364,1481,0
3,365,1482,0
3,363,1482,-8
3,362,1481,-8
3,360,1479,-8
3,359,1477,-8
3,358,1474,-8
3,354,1472,-32
3,353,1468,-24
3,354,1462,-24
3,356,1457,32
3,355,1454,32
3,356,1452,-16
3,355,1451,8
3,355,1451,16
3,356,1451,24
3,357,1452,16
3,355,1452,-32
3,353,1452,16
3,353,1453,8
3,349,1455,39
3,346,1457,8
3,342,1460,-32
3,339,1463,24
3,335,1467,8
3,328,1473,56
3,322,1478,0
3,314,1483,-39
3,308,1488,24
3,302,1493,16
3,296,1498,16
3,292,1504,16
3,289,1511,16
3,286,1516,8
3,281,1521,16
3,277,1525,-8
3,272,1528,-39
3,267,1530,-8
3,262,1534,24
3,258,1538,16
3,253,1540,-24
3,248,1541,-24
3,243,1541,-8
3,239,1543,-8
3,235,1544,-8
3,231,1543,-16
3,225,1542,-8
3,219,1540,-8
3,215,1541,8
3,213,1541,-8
3,212,1540,-39
3,210,1539,-16
3,209,1537,-24
3,206,1534,-8
3,206,1532,0
3,203,1528,-32
3,201,1525,0
3,199,1521,16
3,195,1517,8
3,194,1514,-39
3,195,1509,-24
3,198,1506,8
3,202,1502,32
3,206,1500,32
3,207,1498,8
3,210,1495,-24
3,212,1491,8
3,216,1488,24
3,219,1483,-16
3,223,1480,-8
3,226,1477,-24
3,229,1474,16
3,233,1471,-8
3,235,1468,-24
3,241,1465,8
3,247,1461,8
3,251,1460,0
3,255,1459,-8
3,259,1456,-8
3,263,1454,0
3,267,1451,-16
3,270,1448,-24
3,273,1444,-24
3,277,1439,-16
3,280,1435,16
3,281,1433,-8
3,283,1431,-56
3,286,1428,0
3,289,1426,8
3,291,1424,0
3,291,1422,0
3,293,1420,-16
3,294,1418,8
3,293,1417,16
3,292,1415,-8
3,291,1412,16
3,293,1410,8
3,294,1407,16
3,298,1404,0
3,300,1401,-16
3,303,1399,16
3,306,1397,24
3,306,1396,0
3,308,1395,-8
3,311,1395,24
3,315,1394,32
3,321,1394,0
3,327,1394,32
3,331,1394,24
