1,-379,709,-8
1,-382,714,0
1,-385,719,8
1,-391,723,8
1,-397,725,0
1,-400,730,0
1,-402,735,0
1,-402,739,8
1,-400,742,8
1,-398,746,16
1,-398,749,8
1,-399,753,0
1,-396,757,112
1,-396,761,-8
1,-397,763,-24
1,-398,764,8
1,-398,767,8
1,-396,767,16
1,-396,767,-8
1,-396,766,-8
1,-396,765,-8
1,-397,762,0
1,-399,762,-8
1,-400,761,-8
1,-401,760,-8
1,-401,759,-8
1,-400,758,-8
1,-398,757,-8
1,-397,758,-8
1,-395,758,-8
1,-393,759,-16
1,-392,759,-8
1,-388,763,-79
1,-385,766,-8
1,-384,769,-8
1,-381,770,-32
1,-375,768,-48
1,-371,766,24
1,-370,761,48
1,-373,759,8
1,-377,758,0
1,-379,760,0
1,-381,763,8
1,-382,765,0
1,-382,762,16
1,-382,761,0
1,-383,764,8
1,-383,768,8
1,-383,768,8
1,-383,769,-8
1,-384,766,-32
1,-384,765,-16
1,-384,765,-16
1,-383,766,-16
1,-383,766,-16
1,-382,768,8
1,-381,770,8
1,-375,774,39
1,-372,778,-8
1,-374,779,-8
1,-375,779,-16
1,-376,779,-8
1,-375,778,0
1,-372,778,8
1,-370,778,16
1,-369,779,16
1,-368,781,0
1,-367,782,-8
1,-367,783,-8
1,-366,783,-8
1,-366,782,8
1,-365,782,16
1,-366,783,24
1,-365,786,0
1,-365,789,24
1,-367,797,8
1,-367,803,-8
1,-367,808,-24
1,-362,809,64
1,-359,810,8
1,-360,811,16
1,-359,811,8
1,-355,810,16
1,-352,811,8
1,-347,810,0
1,-342,810,-8
1,-336,809,32
1,-333,808,-16
1,-329,809,16
1,-325,811,0
1,-321,814,16
1,-319,817,0
1,-315,822,39
1,-314,825,16
1,-315,828,8
1,-318,831,8
1,-322,828,-8
1,-325,827,0
1,-328,826,-8
1,-329,826,0
1,-331,825,8
1,-333,823,8
1,-337,822,8
1,-339,819,-16
1,-342,817,0
1,-345,819,0
1,-344,819,48
1,-344,819,-8
1,-345,820,0
1,-347,820,16
1,-348,818,48
1,-349,817,0
1,-352,817,0
1,-357,819,0
1,-359,822,0
1,-357,825,-24
1,-357,828,0
1,-354,830,-16
1,-350,830,-8
1,-345,826,-32
1,-342,822,-8
1,-341,820,-8
1,-341,819,-8
1,-340,819,24
1,-337,822,24
1,-337,823,0
1,-339,823,-8
1,-342,822,8
1,-344,823,8
1,-347,825,8
1,-349,826,0
1,-351,829,0
1,-354,829,-8
1,-357,830,-8
1,-359,831,0
1,-362,830,0
1,-366,829,0
1,-368,830,0
1,-370,830,16
1,-373,829,0
1,-376,827,0
1,-376,828,8
1,-375,828,0
1,-375,827,0
1,-375,825,0
1,-373,825,24
1,-368,828,24
1,-365,831,0
1,-365,832,0
1,-366,832,8
1,-369,834,-8
1,-374,834,-8
1,-378,833,0
1,-380,833,0
1,-380,833,0
1,-380,832,-8
1,-380,830,-8
1,-381,830,0
1,-381,830,-16
1,-381,827,-24
1,-379,826,-8
1,-380,823,8
1,-380,821,16
1,-383,822,24
1,-387,821,16
1,-389,822,16
1,-391,820,-24
1,-389,811,-24
1,-386,798,-39
1,-383,789,-8
1,-382,785,0
1,-383,785,0
1,-385,785,8
1,-383,786,24
1,-381,788,8
1,-379,789,-8
1,-376,789,-8
1,-375,788,-8
1,-373,787,-8
1,-371,786,0
1,-367,786,0
1,-365,786,8
1,-363,787,0
1,-361,788,-8
1,-360,789,-8
1,-359,788,-8
1,-357,787,-8
1,-353,786,8
1,-350,786,16
1,-347,781,-152
1,-347,780,0
1,-347,780,-16
1,-343,782,24
1,-341,782,-16
1,-339,782,0
1,-338,781,8
1,-337,782,24
1,-335,784,16
1,-334,787,8
1,-335,790,8
1,-334,792,0
1,-330,796,-8
1,-326,799,0
1,-325,802,-16
1,-323,804,-8
1,-321,802,0
1,-321,801,16
1,-321,800,16
1,-323,799,8
1,-323,800,24
1,-321,803,16
1,-321,806,0
1,-318,810,39
1,-316,813,-24
1,-320,812,-8
1,-322,812,8
1,-325,813,16
1,-326,814,24
1,-329,815,16
1,-331,817,8
1,-333,818,0
1,-336,820,0
1,-339,821,-8
1,-341,821,-16
1,-341,821,-8
1,-341,820,8
1,-343,820,16
1,-345,820,24
1,-344,819,16
1,-344,820,8
1,-345,821,8
1,-346,820,-39
1,-348,820,0
1,-350,821,0
1,-350,822,-8
1,-351,822,0
1,-350,819,0
1,-349,816,-8
1,-349,812,-8
1,-347,809,-24
1,-347,807,0
1,-349,808,0
1,-352,808,0
1,-353,807,16
1,-356,806,0
1,-358,808,8
1,-359,808,8
1,-362,806,8
1,-365,805,8
1,-369,805,16
1,-374,807,32
1,-376,809,-56
1,-376,812,-8
1,-379,813,0
1,-383,815,-8
1,-385,814,24
1,-386,812,0
1,-387,813,-8
1,-388,812,-8
1,-387,812,-8
1,-387,812,-8
1,-387,812,0
1,-386,811,0
1,-386,813,0
1,-388,818,0
1,-387,821,0
1,-386,818,8
1,-385,814,8
1,-384,811,0
1,-383,811,0
1,-382,809,-24
1,-381,805,-24
1,-379,802,-16
1,-376,800,24
1,-372,801,32
1,-369,803,8
1,-368,805,8
1,-366,806,-16
1,-367,807,-8
1,-369,807,0
1,-369,807,0
1,-369,807,8
1,-369,807,8
1,-368,808,8
1,-368,809,8
1,-369,809,0
1,-373,809,0
1,-375,808,-16
1,-375,807,-24
1,-374,804,-24
1,-371,799,-8
1,-368,797,0
1,-367,795,16
1,-367,796,24
1,-368,798,16
1,-370,801,24
1,-371,804,8
1,-371,807,-16
1,-373,808,-24
1,-374,809,-16
1,-374,811,0
1,-372,813,-8
1,-370,814,8
1,-368,815,8
1,-363,818,-16
1,-360,820,8
1,-356,823,-8
1,-353,826,-8
1,-351,828,-8
1,-350,829,-16
1,-348,831,-8
1,-350,833,0
1,-349,834,-8
1,-350,833,8
1,-350,833,8
1,-352,834,0
1,-355,834,0
1,-355,832,-64
1,-357,831,-8
1,-356,832,8
1,-357,832,-16
1,-356,835,8
1,-354,838,0
1,-354,841,0
1,-354,845,-8
1,-354,849,0
1,-353,852,0
1,-352,856,0
1,-354,857,0
1,-356,858,-8
1,-358,858,-8
1,-359,859,0
1,-359,858,-24
1,-360,858,-8
1,-361,856,-24
1,-361,856,-16
1,-360,853,-24
1,-360,851,-8
1,-358,849,-8
1,-355,847,-8
1,-354,845,-8
1,-351,843,-16
1,-350,841,-16
1,-347,838,-24
1,-345,834,-24
1,-344,827,-16
1,-341,820,-39
1,-338,814,-39
1,-338,804,-8
1,-336,797,-24
1,-333,790,-8
1,-333,781,8
1,-337,769,8
1,-341,758,8
1,-355,725,8
1,-373,691,0
1,-383,666,0
1,-387,648,0
1,-388,644,0
1,-386,642,0
1,-383,640,0
1,-378,639,-8
1,-372,639,0
1,-368,638,0
1,-368,634,8
1,-367,632,0
1,-368,628,16
1,-370,624,16
1,-374,621,16
1,-377,618,24
1,-379,617,16
1,-378,619,39
1,-376,622,24
1,-371,628,32
1,-365,636,32
1,-355,645,32
1,-346,655,32
1,-340,665,24
1,-339,675,32
1,-340,685,32
1,-342,692,16
1,-344,701,8
1,-349,706,16
1,-356,710,8
1,-361,715,-8
1,-367,718,-8
1,-369,723,-32
1,-368,728,-39
1,-366,730,-56
1,-361,732,-64
1,-357,731,-64
1,-348,729,-56
1,-343,723,-48
1,-342,717,-32
1,-341,709,-16
1,-341,701,-8
1,-341,694,8
1,-340,689,16
1,-340,684,16
1,-341,680,16
1,-342,675,16
1,-343,672,8
1,-343,669,-8
1,-343,665,-24
1,-343,660,-32
1,-343,654,-39
1,-341,648,-32
1,-339,643,-24
1,-337,637,8
1,-336,631,32
1,-335,627,56
1,-335,625,79
1,-331,627,72
1,-330,630,88
1,-332,636,72
1,-332,643,32
1,-333,652,24
1,-333,660,8
1,-333,667,-8
1,-333,673,-16
1,-334,679,-32
1,-335,684,-16
1,-335,688,-32
1,-334,693,16
1,-330,699,8
1,-327,705,8
1,-326,711,8
1,-323,716,32
1,-323,719,-32
1,-327,719,-39
1,-329,721,0
1,-328,726,24
1,-326,734,0
1,-321,744,-8
1,-315,754,-16
1,-313,764,-8
1,-314,771,-8
1,-316,775,8
1,-319,777,0
1,-323,776,-8
1,-326,777,0
1,-327,781,0
1,-328,784,0
1,-329,783,-8
1,-332,785,-8
1,-335,784,8
1,-338,782,8
1,-340,783,-16
1,-341,786,-16
1,-344,787,48
1,-347,789,16
1,-351,791,16
1,-353,793,0
1,-351,794,-24
1,-348,795,-8
1,-344,794,0
1,-342,794,0
1,-340,793,0
1,-339,793,0
1,-339,794,8
1,-338,794,0
1,-337,794,8
1,-335,794,0
1,-335,794,8
1,-334,795,8
1,-334,794,8
1,-333,794,0
1,-333,794,8
1,-334,794,8
1,-333,796,16
1,-331,797,16
1,-328,798,16
1,-327,799,0
1,-324,800,8
1,-324,799,-32
1,-324,799,0
1,-322,800,-16
1,-322,798,-72
1,-323,790,-48
1,-325,778,0
1,-326,768,8
1,-326,765,16
1,-327,765,8
1,-329,765,-8
1,-330,764,-8
1,-328,763,-8
1,-330,758,0
1,-329,755,8
1,-329,753,0
1,-330,748,0
1,-332,742,8
1,-336,735,32
1,-338,730,39
1,-340,728,48
1,-341,731,24
1,-343,736,0
1,-346,742,0
1,-348,747,-16
1,-351,752,-8
1,-351,757,24
1,-348,765,24
1,-344,773,24
1,-342,777,0
1,-342,778,-16
1,-341,778,-32
1,-340,777,-24
1,-339,778,-8
1,-337,784,-16
1,-334,790,-16
1,-331,796,-8
1,-327,800,-16
1,-325,802,0
1,-322,806,0
1,-320,813,0
1,-318,821,8
1,-317,826,0
1,-317,824,-8
1,-316,825,16
1,-313,824,24
1,-308,821,8
1,-302,819,-8
1,-298,818,-8
1,-295,817,-8
1,-295,819,-24
1,-297,819,39
1,-299,821,-32
1,-302,822,24
1,-304,824,-24
1,-308,826,16
1,-313,827,24
1,-317,829,16
1,-323,831,39
1,-330,834,32
1,-333,834,0
1,-332,838,-24
1,-332,844,-8
1,-328,853,16
1,-323,859,0
1,-323,861,-24
1,-325,862,-24
1,-323,861,8
1,-322,859,-8
1,-318,856,-16
1,-317,856,8
1,-314,853,-16
1,-313,852,8
1,-313,853,8
1,-311,857,-32
1,-311,860,-8
1,-313,864,-16
1,-315,866,-24
1,-317,866,-32
1,-319,866,-32
1,-316,864,39
1,-314,862,-16
1,-312,861,0
1,-311,860,8
1,-310,861,8
1,-308,863,32
1,-307,864,0
1,-307,865,0
1,-307,868,16
1,-307,872,8
1,-307,875,0
1,-308,876,-8
1,-308,879,-16
1,-309,881,-16
1,-309,883,-24
1,-310,884,-8
1,-309,884,-8
1,-308,885,8
1,-308,884,8
1,-308,883,8
1,-307,884,8
1,-307,885,0
1,-306,887,-16
1,-306,888,0
1,-306,887,-32
1,-307,885,-39
1,-308,881,-48
1,-310,874,-64
1,-309,869,-39
1,-308,862,-64
1,-308,851,-32
1,-308,839,0
1,-308,829,8
1,-306,821,8
1,-306,815,0
1,-305,808,-8
1,-305,803,-8
1,-305,794,0
1,-305,787,0
1,-306,778,0
1,-308,770,8
1,-308,765,0
1,-308,760,0
1,-309,754,8
1,-312,747,16
1,-315,741,32
1,-318,735,48
1,-324,732,56
1,-331,729,64
1,-339,728,72
1,-343,728,0
1,-351,730,48
1,-354,733,0
1,-354,736,-8
1,-354,742,-8
1,-352,745,0
1,-349,745,8
1,-344,745,16
1,-339,746,16
1,-334,747,16
1,-329,749,0
1,-325,750,-8
1,-323,752,0
1,-326,756,8
1,-328,758,0
1,-326,758,0
1,-328,759,-24
1,-333,761,-32
1,-336,763,-8
1,-339,765,-32
1,-341,767,-16
1,-341,769,0
1,-339,771,8
1,-337,775,8
1,-332,779,-8
1,-329,782,-16
1,-327,784,-16
1,-325,784,-24
1,-326,782,-16
1,-326,780,-24
1,-325,778,-64
1,-325,775,-48
1,-321,771,-96
1,-318,763,-88
1,-316,753,-79
1,-314,739,-64
1,-312,724,-48
1,-306,682,-32
1,-299,644,-24
1,-288,576,-16
1,-277,518,-8
1,-268,467,8
1,-262,435,16
1,-260,408,32
1,-260,393,48
1,-266,386,72
1,-279,390,96
1,-281,409,96
1,-290,443,79
1,-314,480,64
1,-327,526,56
1,-327,580,64
1,-324,612,72
1,-325,624,-8
1,-327,633,16
1,-329,642,24
1,-332,650,16
1,-335,659,0
1,-338,667,0
1,-341,675,-8
1,-344,682,0
1,-349,689,-8
1,-353,699,-8
1,-359,709,0
1,-363,716,0
1,-365,723,8
1,-364,730,8
1,-364,735,8
1,-365,741,-8
1,-364,747,-16
1,-365,751,24
1,-361,753,-56
1,-358,756,-16
1,-359,759,16
1,-359,764,-8
1,-356,767,-39
1,-356,771,8
1,-355,771,8
1,-355,774,0
1,-356,776,-8
1,-355,776,-8
1,-354,775,-8
1,-350,774,0
1,-349,773,-8
1,-347,774,-8
1,-344,779,0
1,-341,781,-8
1,-337,781,-8
1,-333,781,0
1,-330,782,0
1,-326,781,8
1,-325,783,-8
1,-323,786,16
1,-322,791,24
1,-322,796,8
1,-322,799,16
1,-321,802,16
1,-320,806,8
1,-321,807,8
1,-321,811,0
1,-323,811,16
1,-328,808,8
1,-332,806,8
1,-336,806,-8
1,-339,808,-8
1,-339,811,0
1,-340,815,0
1,-341,817,-39
1,-341,818,-8
1,-344,816,-8
1,-344,814,-32
1,-341,815,-16
1,-341,815,-16
1,-341,810,-16
1,-340,805,0
1,-338,795,0
1,-336,788,16
1,-336,787,16
1,-337,790,16
1,-335,794,16
1,-331,800,8
1,-327,803,0
1,-325,805,-16
1,-323,807,-16
1,-323,808,-8
1,-323,809,0
1,-324,809,8
1,-322,810,8
1,-317,813,8
1,-312,817,-8
1,-308,821,-16
1,-308,822,32
1,-308,823,8
1,-309,824,0
1,-313,823,24
1,-315,820,-8
1,-318,820,8
1,-322,822,0
1,-323,825,-8
1,-325,828,-8
1,-325,831,-16
1,-328,833,-16
1,-331,832,-32
1,-330,830,0
1,-329,830,0
1,-329,828,8
1,-333,828,16
1,-335,826,8
1,-337,826,16
1,-338,827,16
1,-342,826,16
1,-344,827,0
1,-345,829,0
1,-345,831,-8
1,-346,833,-8
1,-347,833,-24
1,-346,834,8
1,-344,833,-8
1,-343,831,-8
1,-340,829,16
1,-338,828,8
1,-338,829,8
1,-338,829,-16
1,-339,830,8
1,-339,833,16
1,-338,837,16
1,-337,840,8
1,-340,845,-8
1,-343,847,0
1,-344,850,-8
1,-345,852,0
1,-348,856,8
1,-348,859,16
1,-348,862,8
1,-349,865,0
1,-348,869,-8
1,-347,873,-16
1,-347,875,-16
1,-346,876,-24
1,-343,877,-24
1,-341,876,24
1,-339,875,-16
1,-337,874,0
1,-333,873,-16
1,-331,871,16
1,-330,868,16
1,-328,867,8
1,-326,866,8
1,-322,863,-8
1,-322,861,8
1,-319,862,-8
1,-319,864,0
1,-323,867,0
1,-324,869,0
1,-322,869,0
1,-320,865,0
1,-316,861,0
1,-312,858,0
1,-308,855,0
1,-308,852,-16
1,-306,850,8
1,-305,849,0
1,-304,851,0
1,-305,851,0
1,-304,852,8
1,-303,854,16
1,-304,856,-16
1,-306,858,-8
1,-305,861,32
1,-306,864,8
1,-305,866,16
1,-306,864,0
1,-305,864,0
1,-305,866,0
1,-307,866,0
1,-306,865,-8
1,-305,863,-8
1,-304,863,-8
1,-304,865,-8
1,-305,870,-8
1,-304,874,16
1,-304,876,-8
1,-304,878,-8
1,-304,882,-8
1,-303,886,-16
1,-302,889,-16
1,-299,888,-24
1,-298,889,-24
1,-301,889,72
1,-302,889,-16
1,-298,890,-96
1,-297,891,24
1,-291,889,-56
1,-288,888,16
1,-285,884,16
1,-283,882,0
1,-284,881,0
1,-286,879,0
1,-290,877,0
1,-293,874,-8
1,-296,871,-8
1,-297,868,-8
1,-296,864,-8
1,-295,859,-8
1,-293,855,-8
1,-292,851,0
1,-291,850,-8
1,-289,847,0
1,-287,845,0
1,-284,844,16
1,-281,843,0
1,-278,842,8
1,-275,841,8
1,-275,838,-56
1,-275,833,-56
1,-276,826,-39
1,-278,818,-24
1,-279,810,-8
1,-280,803,0
1,-281,797,0
1,-281,790,16
1,-280,785,16
1,-281,780,24
1,-282,776,24
1,-280,776,16
1,-280,775,16
1,-281,774,24
1,-284,779,24
1,-286,781,39
1,-288,783,39
1,-291,782,16
1,-293,782,8
1,-293,786,-8
1,-294,789,16
1,-295,793,16
1,-295,796,0
1,-293,797,-8
1,-290,795,0
1,-287,795,-8
1,-286,796,0
1,-286,798,-8
1,-286,799,-8
1,-286,800,-8
1,-285,801,-8
1,-287,803,-8
1,-286,805,0
1,-286,807,-8
1,-286,808,-8
1,-285,807,0
1,-284,805,0
1,-282,803,0
1,-280,800,0
1,-279,798,0
1,-277,797,0
1,-275,798,0
1,-274,801,0
1,-272,802,16
1,-271,804,8
1,-270,808,8
1,-271,810,0
1,-272,808,-8
1,-274,807,8
1,-276,809,16
1,-278,810,16
1,-278,809,8
1,-278,808,8
1,-279,807,8
1,-279,806,0
1,-279,805,-8
1,-284,803,-8
1,-285,802,0
1,-285,801,0
1,-283,801,0
1,-283,801,0
1,-282,800,0
1,-284,798,0
1,-289,799,8
1,-290,800,0
1,-293,802,0
1,-294,807,16
1,-295,811,0
1,-295,813,0
1,-296,815,8
1,-294,815,24
1,-295,815,-24
1,-296,812,-24
1,-298,808,-8
1,-300,808,0
1,-301,814,8
1,-303,823,0
1,-303,832,0
1,-303,836,0
1,-303,837,0
1,-301,839,-16
1,-302,841,-8
1,-305,838,-8
1,-307,837,-8
1,-309,837,0
1,-312,840,-8
1,-313,842,0
1,-315,844,0
1,-315,846,-8
1,-310,847,-24
1,-308,847,-16
1,-307,849,-24
1,-303,848,-56
1,-299,847,-24
1,-296,847,-8
1,-296,848,-8
1,-296,848,16
1,-298,848,8
1,-299,848,0
1,-299,848,0
1,-300,848,0
1,-300,848,0
1,-303,846,8
1,-303,842,-8
1,-304,842,0
1,-305,842,0
1,-308,842,0
1,-311,843,-8
1,-314,841,-8
1,-315,842,0
1,-315,844,0
1,-315,846,0
1,-316,845,-32
1,-316,843,-8
1,-319,842,-32
1,-320,841,-8
1,-320,841,8
1,-316,841,24
1,-314,839,-24
1,-310,840,32
1,-307,844,16
1,-304,846,8
1,-302,851,0
1,-300,853,0
1,-298,855,0
1,-297,859,0
1,-296,863,0
1,-295,865,0
1,-293,867,0
1,-292,871,-8
1,-292,873,0
1,-292,875,-8
1,-289,877,0
1,-287,878,0
1,-285,880,-8
1,-285,881,0
1,-287,880,0
1,-285,879,-8
1,-284,878,0
1,-286,878,0
1,-288,877,0
1,-290,871,24
1,-292,867,0
1,-295,865,0
1,-296,862,0
1,-297,857,-32
1,-299,853,16
1,-298,851,-32
1,-299,847,72
1,-298,844,-24
1,-296,845,-16
1,-296,843,32
1,-298,842,24
1,-300,843,16
1,-301,844,8
1,-301,844,0
1,-300,844,0
1,-300,842,0
1,-300,839,0
1,-301,838,0
1,-303,836,0
1,-302,833,0
1,-301,832,0
1,-303,834,0
1,-305,838,0
1,-306,839,0
1,-306,838,0
1,-304,836,8
1,-301,834,8
1,-300,834,-16
1,-296,834,56
1,-294,834,-24
1,-293,836,8
1,-293,837,-16
1,-294,839,8
1,-297,839,-24
1,-298,840,8
1,-299,841,-8
1,-300,842,-8
1,-301,844,0
1,-302,846,0
1,-304,848,8
1,-307,850,8
1,-309,852,8
1,-311,854,-8
1,-313,855,-24
1,-314,853,-39
1,-314,851,8
1,-317,847,24
1,-315,841,-88
1,-311,834,-72
1,-306,825,-39
1,-300,815,0
1,-295,805,16
