0,412,527,0
0,413,525,-8
0,413,524,0
0,412,523,0
0,412,521,8
0,411,520,0
0,410,518,8
0,409,517,0
0,409,516,0
0,406,514,0
0,402,511,0
0,398,507,0
0,398,500,0
0,400,494,0
0,404,491,0
0,406,491,0
0,405,491,0
0,404,492,0
0,405,491,0
0,407,487,-8
0,408,485,0
0,408,482,0
0,408,481,0
0,407,483,0
0,406,484,0
0,408,482,0
0,406,482,0
0,403,482,0
0,400,483,0
0,398,482,0
0,395,482,0
0,389,485,-8
0,386,489,0
0,382,492,-8
0,381,493,0
0,380,494,0
0,378,496,-8
0,378,494,24
0,378,488,8
0,380,486,-8
0,383,482,-8
0,386,480,0
0,390,491,0
0,395,503,8
0,395,517,0
0,397,528,0
0,398,533,0
0,397,536,0
0,399,532,0
0,400,531,0
0,399,532,0
0,401,531,0
0,404,529,0
0,406,527,0
0,408,526,0
0,412,524,0
0,416,518,0
0,419,516,0
0,420,516,0
0,418,515,0
0,414,514,0
0,411,513,0
0,409,513,0
0,407,513,0
0,406,514,0
0,405,515,0
0,405,515,0
0,406,514,0
0,406,514,0
0,404,514,0
0,401,514,0
0,399,512,0
0,399,511,0
0,398,510,-8
0,398,508,0
0,398,505,0
0,399,503,0
0,400,501,0
0,403,500,0
0,408,500,0
0,412,497,0
0,410,496,0
0,407,496,0
0,403,496,0
0,399,496,0
0,399,498,0
0,399,501,-8
0,399,500,-16
0,398,498,-24
0,395,494,-24
0,392,493,0
0,389,488,-32
0,385,481,-32
0,381,475,-24
0,378,468,-16
0,376,467,0
0,375,463,8
0,371,444,16
0,365,432,24
0,352,425,24
0,342,417,32
0,343,401,32
0,341,396,32
0,340,398,24
0,344,402,24
0,351,408,16
0,356,423,8
0,360,433,8
0,368,448,0
0,371,451,0
0,373,457,0
0,374,460,0
0,374,462,0
0,374,462,0
0,373,459,0
0,371,459,0
0,369,458,-8
0,368,459,0
0,368,460,-8
0,368,458,-8
0,366,460,-8
0,365,460,-8
0,364,459,-8
0,367,458,0
0,367,455,-8
0,367,455,0
0,363,459,0
0,360,461,0
0,362,461,0
0,365,459,0
0,366,458,0
0,364,456,0
0,361,455,0
0,359,457,0
0,357,455,0
0,351,451,0
0,351,447,0
0,355,447,0
0,360,446,0
0,363,445,0
0,364,441,0
0,365,439,0
0,366,440,0
0,367,442,0
0,367,445,0
0,365,446,0
0,364,446,0
0,365,444,0
0,368,442,0
0,370,439,0
0,368,433,0
0,366,430,0
0,364,428,0
0,363,425,0
0,364,419,0
0,362,409,0
0,370,410,0
0,371,411,0
0,367,409,0
0,363,408,0
0,354,413,0
0,339,411,0
0,318,399,0
0,295,395,0
0,278,390,0
0,254,402,0
0,242,414,0
0,237,418,0
0,241,414,0
0,250,411,0
0,262,408,0
0,279,407,0
0,301,403,0
0,312,397,0
0,316,396,0
0,315,399,0
0,314,400,0
0,314,401,0
0,314,402,0
0,315,402,0
0,316,403,0
0,315,403,0
0,315,403,0
0,316,402,0
0,319,402,0
0,319,406,0
0,317,412,0
0,316,412,0
0,315,409,0
0,315,406,0
0,316,404,0
0,316,412,0
0,320,417,0
0,323,420,0
0,320,418,0
0,316,416,0
0,311,414,0
0,304,410,0
0,299,410,0
0,301,410,0
0,307,411,0
0,309,412,0
0,309,414,0
0,308,415,0
0,304,414,0
0,304,415,0
0,304,417,0
0,303,423,0
0,302,427,0
0,302,432,0
0,301,438,0
0,300,438,0
0,298,436,0
0,295,434,0
0,292,430,0
0,290,427,0
0,291,424,0
0,293,420,0
0,295,413,8
0,298,409,0
0,301,410,0
0,303,408,0
0,304,409,0
0,307,412,0
0,311,413,0
0,315,412,0
0,319,410,0
0,324,408,0
0,329,406,0
0,334,405,0
0,338,404,0
0,344,403,0
0,350,404,0
0,349,420,0
0,348,438,0
0,347,452,0
0,349,460,8
0,352,462,8
0,354,459,8
0,355,457,8
0,354,457,8
0,356,455,8
0,356,453,8
0,357,452,8
0,358,454,0
0,359,461,0
0,360,468,0
0,362,474,0
0,366,482,0
0,368,488,0
0,371,491,0
0,370,488,-8
0,368,487,0
0,366,485,-8
0,364,487,0
0,361,496,0
0,360,504,0
0,359,506,0
0,356,512,0
0,348,525,0
0,340,537,0
0,337,536,-8
0,339,535,0
0,339,530,0
0,341,527,0
0,344,530,0
0,348,531,0
0,356,530,0
0,361,530,0
0,365,529,0
0,366,524,0
0,366,517,0
0,366,512,0
0,366,509,0
0,367,505,0
0,369,503,0
0,369,502,0
0,365,502,0
0,362,500,0
0,365,496,0
0,366,491,0
0,367,483,0
0,370,479,0
0,370,472,-8
0,370,471,0
0,372,467,8
0,375,464,0
0,375,459,0
0,368,452,0
0,352,448,0
0,345,444,0
0,348,436,0
0,355,428,0
0,361,413,0
0,368,405,0
0,372,398,0
0,374,395,0
0,375,394,0
0,375,396,0
0,374,399,0
0,376,400,0
0,381,398,0
0,389,398,0
0,398,401,0
0,410,395,0
0,427,388,0
0,436,389,0
0,438,394,0
0,436,395,0
0,436,396,0
0,435,393,0
0,431,391,0
0,430,389,0
0,431,388,0
0,428,393,0
0,426,396,0
0,425,398,0
0,424,399,0
0,425,398,0
0,429,395,0
0,432,394,0
0,434,395,0
0,435,395,0
0,435,395,0
0,435,396,0
0,436,395,0
0,437,394,0
0,437,391,0
0,435,388,0
0,432,386,0
0,431,385,0
0,431,386,0
0,431,387,0
0,431,387,0
0,431,385,0
0,430,383,0
0,430,381,0
0,431,379,0
0,433,376,0
0,437,374,0
0,443,371,0
0,442,369,0
0,440,365,0
0,437,365,0
0,435,365,0
0,433,364,0
0,430,363,0
0,428,362,0
0,428,363,0
0,431,364,0
0,432,361,0
0,432,359,0
0,429,358,0
0,414,358,0
0,399,354,0
0,394,352,8
0,403,341,0
0,412,342,0
0,411,337,0
0,413,337,0
0,411,332,0
0,407,329,0
0,402,328,0
0,397,321,0
0,399,329,0
0,406,337,0
0,411,348,0
0,414,348,0
0,423,350,0
0,433,355,0
0,444,359,0
0,450,365,0
0,440,375,0
0,433,384,0
0,431,386,0
0,431,387,0
0,432,388,0
0,432,388,0
0,431,388,0
0,427,387,0
0,421,386,0
0,415,383,0
0,407,380,0
0,394,370,0
0,398,360,0
0,407,354,0
0,414,349,0
0,415,352,0
0,388,344,0
0,380,338,0
0,389,335,0
0,400,335,0
0,410,336,0
0,419,339,0
0,425,339,0
0,430,347,0
0,434,364,0
0,433,370,0
0,430,377,0
0,427,370,0
0,425,372,0
0,426,371,0
0,430,369,0
0,428,369,0
0,421,372,0
0,410,378,-8
0,407,381,0
0,405,379,0
0,404,388,-8
0,405,392,0
0,406,397,0
0,407,403,0
0,410,413,0
0,413,421,0
0,416,418,0
0,419,418,0
0,417,418,0
0,416,419,0
0,415,421,0
0,415,424,0
0,416,428,0
0,419,434,0
0,422,443,0
0,427,457,0
0,443,475,0
0,461,494,0
0,480,521,0
0,482,522,0
0,482,518,0
0,483,513,0
0,486,506,0
0,491,490,0
0,499,466,0
0,521,428,0
0,541,410,0
0,547,409,0
0,523,379,8
0,497,375,0
0,478,379,0
0,459,357,0
0,444,364,0
0,428,341,0
0,399,333,0
0,389,310,0
0,390,306,0
0,395,308,0
0,399,311,0
0,400,312,0
0,404,302,0
0,413,300,0
0,413,298,0
0,409,309,0
0,404,332,0
0,407,343,0
0,410,345,0
0,398,322,0
0,396,338,0
0,400,357,0
0,385,358,-8
0,359,362,0
0,334,350,0
0,321,332,0
0,313,352,0
0,325,371,0
0,346,380,0
0,363,380,0
0,382,374,0
0,401,373,0
0,411,375,0
0,420,384,0
0,420,389,0
0,424,405,0
0,424,409,0
0,423,410,0
0,423,410,0
0,421,408,0
0,420,406,0
0,418,404,0
0,417,402,0
0,416,401,0
0,416,401,0
0,417,400,0
0,418,399,0
0,420,399,0
0,420,397,0
0,420,395,0
0,420,394,0
0,419,392,0
0,418,391,0
0,418,391,0
0,418,387,0
0,419,382,0
0,421,380,0
0,416,372,0
0,410,381,0
0,412,376,0
0,420,366,0
0,425,375,0
0,397,392,8
0,382,410,0
0,373,413,0
0,365,418,0
0,364,415,-8
0,367,409,0
0,370,403,0
0,378,406,0
0,382,410,0
0,386,411,0
0,381,414,0
0,382,416,0
0,385,418,0
0,387,420,0
0,388,422,0
0,388,424,0
0,387,426,0
0,384,427,0
0,379,425,0
0,377,423,0
0,375,422,0
0,371,419,0
0,367,414,0
0,364,404,0
0,370,394,0
0,378,398,0
0,389,398,0
0,391,403,0
0,391,405,0
0,392,405,0
0,393,402,0
0,395,400,0
0,398,397,0
0,402,395,0
0,405,392,0
0,396,382,0
0,386,380,0
0,379,373,0
0,376,370,0
0,373,369,0
0,363,368,0
0,343,369,0
0,330,359,0
0,321,371,0
0,312,384,0
0,308,379,0
0,308,383,0
0,301,385,0
0,291,387,0
0,270,385,0
0,261,382,0
0,273,379,0
0,292,377,0
0,309,375,0
0,325,374,0
0,338,374,0
0,345,377,0
0,347,378,0
0,350,379,0
0,353,380,0
0,357,381,0
0,363,383,0
0,367,382,0
0,369,381,0
0,371,380,0
0,372,379,0
0,372,377,0
0,370,375,0
0,368,375,0
0,370,375,0
0,371,373,0
0,373,372,0
0,375,370,0
0,376,369,0
0,378,368,0
0,380,367,0
0,380,366,0
0,379,365,0
0,378,367,0
0,380,372,0
0,383,376,0
0,386,379,0
0,389,383,0
0,392,385,0
0,395,385,0
0,397,383,0
0,400,382,0
0,401,381,0
0,402,382,0
0,404,381,0
0,405,382,0
0,406,382,0
0,406,381,0
0,405,379,0
0,403,377,0
0,400,375,0
0,398,373,0
0,397,372,0
0,396,371,0
0,397,369,0
0,397,368,0
0,398,367,0
0,401,365,0
0,405,362,0
0,408,359,0
0,408,358,0
0,407,358,0
0,406,360,0
0,408,362,0
0,410,365,0
0,415,369,0
0,421,374,0
0,427,377,0
0,434,379,0
0,439,380,0
0,445,380,0
0,453,379,0
0,461,376,0
0,481,376,0
0,480,419,-8
0,474,435,0
0,454,465,0
0,447,459,0
0,447,438,0
0,448,430,0
0,448,424,0
0,447,419,0
0,444,414,0
0,441,407,0
0,436,401,0
0,432,399,0
0,430,399,0
0,429,401,0
0,428,403,0
0,429,405,0
0,428,405,0
0,428,406,0
0,428,409,0
0,426,410,0
0,425,411,0
0,424,411,0
0,424,411,0
0,423,411,0
0,423,410,0
0,421,411,0
0,419,409,0
0,417,407,0
0,416,404,0
0,415,400,0
0,417,401,0
0,419,403,0
0,421,403,0
0,421,402,0
0,419,401,0
0,417,399,0
0,415,396,0
0,414,392,0
0,414,386,0
0,411,387,0
0,408,390,0
0,406,394,0
0,401,401,0
0,395,404,0
0,391,405,0
0,390,403,0
0,391,399,0
0,392,396,0
0,393,394,0
0,386,395,0
0,382,401,0
0,378,412,0
0,375,423,8
0,373,437,0
0,372,450,8
0,371,455,8
0,369,460,0
0,365,467,8
0,361,471,8
0,359,468,0
0,356,465,8
0,351,459,-8
0,351,455,-8
0,353,439,-8
0,350,431,-8
0,347,434,0
0,341,448,0
0,337,452,-8
0,335,463,0
0,334,468,0
0,334,468,0
0,336,469,0
0,341,471,0
0,342,469,0
0,340,461,0
0,338,456,0
0,334,453,0
0,333,447,0
0,333,443,0
0,334,442,0
0,334,443,0
0,334,444,0
0,333,445,0
0,332,445,0
0,331,445,0
0,331,445,0
0,331,446,0
0,330,448,0
0,330,448,0
0,330,447,0
0,332,444,8
0,335,443,8
0,336,441,0
0,337,439,8
0,338,438,8
0,339,434,8
0,341,433,0
0,341,435,0
0,343,436,0
0,348,439,-16
0,352,444,-8
0,354,454,0
0,351,470,0
0,347,488,0
0,345,487,0
0,344,485,8
0,341,476,0
0,341,473,0
0,338,471,0
0,337,469,0
0,342,466,0
0,345,464,0
0,346,465,0
0,347,461,0
0,349,459,0
0,352,459,0
0,355,462,0
0,355,462,0
0,355,461,0
0,350,461,0
0,348,459,0
0,354,453,0
0,361,448,0
0,298,438,0
0,176,434,0
0,44,447,0
0,-72,458,0
0,-53,432,0
0,1,408,0
0,35,397,0
0,106,392,0
0,171,402,0
0,226,412,0
0,269,405,0
0,301,405,0
0,325,415,0
0,336,428,0
0,338,435,0
0,341,431,0
0,348,424,0
0,356,416,0
0,357,419,0
0,362,425,0
0,365,426,0
0,365,423,0
0,367,420,0
0,366,415,0
0,369,412,32
0,365,407,0
0,363,409,0
0,361,414,0
0,356,420,0
0,354,423,0
0,361,425,0
0,370,426,0
0,376,426,0
0,381,426,0
0,386,426,0
0,391,426,0
0,394,422,0
0,393,417,0
0,393,417,0
0,392,415,0
0,392,408,0
0,386,401,0
0,383,398,8
0,373,385,0
0,371,380,0
0,383,386,0
0,401,387,0
0,412,388,0
0,420,390,0
0,421,386,0
0,414,375,-8
0,399,369,0
0,389,371,0
0,380,378,0
0,372,381,0
0,366,384,0
0,365,389,0
0,371,389,0
0,371,394,0
0,370,398,0
0,369,397,0
0,369,396,0
0,373,393,8
0,377,395,0
0,378,393,0
0,377,396,0
0,377,404,0
0,377,415,0
0,375,428,0
0,375,437,8
0,371,449,0
0,362,464,0
0,352,478,16
0,353,484,8
0,360,487,8
0,364,487,8
0,368,488,0
0,376,491,0
0,382,494,0
0,385,498,0
0,388,503,0
0,391,508,0
0,392,510,0
0,391,508,0
0,391,507,0
0,389,506,-8
0,389,503,-8
0,390,501,0
0,392,500,0
0,394,499,0
0,395,497,0
0,396,496,0
0,396,495,0
0,396,495,0
0,397,496,0
0,397,495,0
0,397,495,0
0,396,494,0
0,396,494,0
0,396,493,0
0,397,497,0
0,400,500,0
0,402,503,0
0,404,506,0
0,406,509,0
0,406,510,0
0,405,509,0
0,404,508,0
0,402,506,0
0,401,506,0
0,401,507,0
0,404,510,0
0,409,517,0
0,414,523,0
0,418,526,0
0,422,529,0
0,422,527,0
0,420,523,0
0,417,520,0
0,415,518,0
0,414,517,0
0,413,517,0
0,411,515,0
0,410,512,0
0,409,508,0
0,406,504,0
0,403,500,0
0,399,497,0
0,398,497,0
0,399,498,0
0,401,501,0
0,404,503,0
0,407,505,0
0,407,506,0
0,406,506,0
0,406,505,0
0,409,506,0
0,411,507,0
0,413,507,0
0,414,508,0
0,414,510,0
0,414,512,0
0,415,514,0
0,415,515,0
0,413,516,0
0,407,516,0
0,399,511,0
0,390,506,0
0,398,520,0
0,411,543,0
0,428,569,0
0,460,607,0
0,479,615,0
0,486,616,0
0,493,617,0
0,520,625,0
0,559,634,0
0,606,655,0
0,681,715,0
0,718,768,0
0,735,800,0
0,731,802,0
0,715,786,0
0,697,762,0
0,680,738,0
0,666,715,0
0,644,690,0
0,596,637,0
0,580,604,0
0,582,597,0
0,583,593,0
0,587,595,0
0,588,600,0
0,584,603,0
0,576,601,0
0,571,597,8
0,567,594,-8
0,562,589,0
0,558,584,0
0,555,580,0
0,550,578,0
0,544,579,-8
0,541,578,-8
0,540,579,0
0,537,582,0
0,535,584,0
0,532,588,0
0,529,591,0
0,527,593,0
0,520,593,0
0,507,590,0
0,496,583,-8
0,465,572,0
0,427,586,0
0,382,619,0
0,316,694,0
0,275,746,0
0,267,757,0
0,265,759,0
0,269,760,0
0,265,767,0
0,263,766,0
0,264,763,0
0,265,763,0
0,267,760,0
0,272,752,0
0,277,742,0
0,291,715,0
0,305,691,0
0,318,672,0
0,332,654,0
0,345,635,0
0,350,620,0
0,342,611,0
0,338,604,0
0,338,598,0
0,340,595,0
0,341,593,0
0,341,593,0
0,344,597,0
0,348,600,0
0,353,600,0
0,358,597,0
0,361,592,0
0,364,587,0
0,367,582,-8
0,369,577,0
0,372,573,0
0,377,569,0
0,382,565,0
0,386,561,0
0,389,556,0
0,391,551,0
0,392,546,0
0,392,543,0
0,392,541,0
0,392,536,0
0,391,531,0
0,391,524,0
0,387,519,0
0,385,511,0
0,384,510,0
0,379,512,0
0,374,511,0
0,364,512,0
0,344,512,0
0,290,515,0
0,251,521,0
0,249,536,0
0,259,548,0
0,264,547,0
0,268,543,0
0,271,538,0
0,275,535,0
0,279,533,0
0,283,533,0
0,288,534,0
0,292,535,0
0,298,535,0
0,304,534,0
0,309,530,0
0,315,528,0
0,318,526,0
0,320,526,0
0,322,527,0
0,325,529,0
0,327,530,0
0,330,529,0
0,333,528,0
0,335,525,0
0,335,522,0
0,336,517,0
0,337,513,0
0,338,512,0
0,340,508,0
0,342,503,0
0,343,497,0
0,340,488,0
0,332,483,0
0,327,475,0
0,330,453,0
0,336,436,0
0,329,406,0
0,328,393,0
0,337,381,0
0,349,372,0
0,363,366,0
0,372,362,0
0,378,362,0
0,384,360,0
0,388,376,0
0,384,406,0
0,380,421,0
0,382,436,0
0,389,443,0
0,397,434,0
0,397,426,0
0,382,430,0
0,372,433,0
0,362,432,0
0,355,433,0
0,350,436,0
0,357,435,8
0,371,428,0
0,385,414,0
0,396,404,0
0,403,398,0
0,413,392,0
0,415,390,0
0,417,382,0
0,421,385,0
0,422,386,0
0,422,389,0
0,420,389,0
0,418,385,0
0,415,380,0
0,406,373,0
0,394,357,0
0,388,355,0
0,393,354,0
0,401,364,0
0,413,370,0
0,424,367,0
0,427,369,0
0,425,366,0
0,422,365,0
0,417,366,0
0,409,363,0
0,407,366,0
0,402,371,0
0,400,373,0
0,398,379,0
0,395,382,0
0,394,384,0
0,392,384,0
0,391,385,0
0,389,385,0
0,388,387,0
0,387,388,0
0,385,390,0
0,386,394,8
0,386,404,0
0,381,422,0
0,378,440,0
0,374,451,8
0,369,467,0
0,365,477,8
0,356,490,0
0,351,502,8
0,346,507,0
0,346,508,0
0,343,510,0
0,344,506,0
0,343,505,-8
0,344,517,0
0,343,526,-8
0,342,534,0
0,341,539,8
0,340,547,0
0,338,553,8
0,336,559,0
0,336,561,0
0,336,566,0
0,338,568,0
0,338,574,0
0,338,581,0
0,339,584,-8
0,339,585,-8
0,339,587,0
0,336,591,0
0,330,603,0
0,324,613,0
0,320,616,0
0,320,613,0
0,323,603,0
0,327,594,0
0,331,587,0
0,337,569,0
0,343,552,0
0,352,537,0
0,365,526,0
0,385,509,0
0,404,490,0
0,413,480,0
0,415,484,0
0,411,498,0
0,407,505,0
0,400,512,0
0,391,519,0
0,381,526,0
0,373,536,0
0,377,546,0
0,384,553,0
0,393,561,0
0,399,569,0
0,400,573,0
0,399,575,0
0,398,578,0
0,398,578,0
0,400,575,0
0,404,573,0
0,410,583,0
0,416,592,0
0,418,593,0
0,420,590,0
0,419,580,0
0,413,575,0
0,392,568,0
0,376,567,0
0,375,574,0
0,372,577,0
0,369,577,0
0,365,580,0
0,361,584,0
0,360,590,0
0,362,593,0
0,364,592,0
0,364,592,0
0,361,592,0
0,360,590,0
0,359,586,0
0,361,581,0
0,362,580,0
0,361,576,0
0,359,572,0
0,359,573,0
0,357,575,0
0,356,578,0
0,357,579,0
0,359,576,0
0,362,571,0
0,366,567,0
0,367,565,0
0,366,565,0
0,364,566,0
0,361,566,0
0,361,563,0
0,361,561,0
0,361,558,0
0,362,556,0
0,362,552,0
0,363,548,0
0,362,545,0
0,361,544,0
0,360,543,0
0,361,542,0
0,363,540,0
0,364,538,0
0,366,535,0
0,368,535,0
0,368,534,0
0,368,534,0
0,369,533,0
0,369,530,0
0,367,530,0
0,367,532,0
0,366,532,0
0,364,530,0
0,363,530,0
0,361,533,0
0,359,535,0
0,357,532,0
0,357,530,0
0,359,527,0
0,361,526,0
0,359,528,0
0,356,532,0
0,355,536,0
0,354,536,0
0,352,533,0
0,348,527,0
0,344,521,0
0,339,519,0
0,338,522,0
0,338,525,0
0,341,526,0
0,343,526,0
0,344,527,0
0,343,528,0
0,342,529,0
0,341,529,0
0,340,534,0
0,338,536,0
0,333,535,0
0,331,533,0
0,332,534,0
0,331,533,0
0,328,526,0
0,324,523,0
0,324,522,0
0,324,522,0
0,325,521,0
0,327,519,0
0,329,515,0
0,331,510,0
0,335,505,0
0,338,500,0
0,341,495,0
0,347,494,0
0,352,491,0
0,355,489,0
0,357,488,0
0,356,490,0
0,358,490,0
0,356,494,0
0,354,491,0
0,353,488,0
0,351,487,0
0,348,485,0
0,347,486,0
0,349,487,0
0,351,493,0
0,351,496,0
0,347,499,8
0,339,502,8
0,332,509,0
0,327,518,0
0,321,533,0
0,309,570,0
0,304,596,0
0,288,632,0
0,279,650,0
0,279,651,0
0,278,651,0
0,276,651,0
0,277,648,0
0,278,638,0
0,279,630,0
0,283,624,0
0,287,621,0
0,290,618,0
0,291,614,0
0,290,610,0
0,292,606,-8
0,297,601,0
0,302,598,0
0,309,600,0
0,312,601,-8
0,311,597,0
0,307,590,0
0,304,582,0
0,303,577,0
0,302,575,0
0,300,576,0
0,299,578,0
0,300,577,0
0,300,572,0
0,297,564,0
0,295,557,0
0,286,551,0
0,282,543,0
0,282,540,0
0,283,538,0
0,284,539,0
0,284,538,0
0,285,542,0
0,286,544,0
0,289,542,0
0,292,541,0
0,295,540,0
0,295,542,0
0,293,545,0
0,290,544,0
0,285,542,0
0,281,542,0
0,280,546,0
0,282,551,0
0,286,553,0
0,293,545,0
0,297,538,0
0,296,531,0
0,295,525,0
0,298,515,0
0,307,508,0
0,316,509,0
0,324,504,0
0,326,505,0
0,325,504,0
0,324,503,0
0,325,504,0
0,326,509,0
0,327,513,0
0,327,510,0
0,326,508,0
0,323,503,0
0,321,497,0
0,320,491,0
0,319,486,0
0,323,477,0
0,325,477,0
0,325,477,0
0,325,476,0
0,322,478,0
0,321,482,0
0,326,485,8
0,329,487,0
0,330,489,8
0,327,495,0
0,327,499,-8
0,324,504,0
0,322,508,0
0,323,508,-8
0,327,505,0
0,330,503,0
0,329,499,-8
0,329,498,0
0,329,503,0
0,330,512,0
0,330,520,0
0,331,526,0
0,336,518,0
0,340,509,8
0,346,503,8
0,375,484,8
0,418,451,0
0,444,444,0
0,464,432,0
0,484,416,0
0,501,411,0
0,504,408,0
0,487,403,0
0,472,396,0
