0,413,319,0
0,413,313,0
0,411,306,0
0,406,295,0
0,406,300,0
0,404,298,-8
0,403,324,0
0,402,318,-8
0,400,308,-8
0,396,332,0
0,394,359,0
0,406,384,-8
0,436,427,0
0,448,466,0
0,442,481,0
0,426,497,0
0,408,488,0
0,402,467,0
0,396,433,8
0,389,409,8
0,375,414,0
0,377,408,8
0,396,392,-8
0,410,395,0
0,406,384,0
0,390,377,0
0,374,383,0
0,376,390,0
0,378,393,0
0,384,397,8
0,380,399,0
0,367,399,0
0,359,400,0
0,357,401,0
0,361,409,0
0,361,412,0
0,360,414,0
0,357,415,0
0,353,417,8
0,351,420,0
0,350,421,0
0,352,418,-8
0,353,418,0
0,347,422,0
0,343,426,0
0,340,430,-8
0,340,434,0
0,343,442,0
0,345,450,-8
0,339,452,-24
0,330,453,-24
0,319,450,-16
0,310,447,8
0,307,447,8
0,309,450,0
0,314,451,8
0,317,453,16
0,319,452,16
0,321,451,16
0,319,454,16
0,320,457,0
0,321,462,8
0,324,468,0
0,327,478,8
0,329,485,0
0,327,491,0
0,327,494,-16
0,328,495,-8
0,329,494,-16
0,329,492,-8
0,328,491,-16
0,330,491,0
0,335,488,0
0,337,481,0
0,337,477,0
0,339,473,-8
0,340,466,0
0,340,461,0
0,342,446,0
0,346,440,0
0,358,442,0
0,369,447,0
0,393,455,0
0,410,461,0
0,428,466,0
0,446,462,0
0,451,456,0
0,445,452,0
0,444,448,0
0,441,445,0
0,431,432,0
0,423,421,0
0,415,414,0
0,409,409,0
0,405,402,0
0,402,402,0
0,405,394,0
0,405,385,0
0,404,377,0
0,404,374,0
0,405,369,0
0,403,360,0
0,402,358,0
0,400,354,-8
0,389,348,0
0,375,351,0
0,360,341,0
0,350,339,0
0,342,333,0
0,348,324,0
0,356,325,8
0,367,320,0
0,371,307,0
0,380,285,0
0,385,296,0
0,386,300,0
0,382,294,0
0,375,292,0
0,381,297,0
0,396,306,0
0,406,317,0
0,409,322,0
0,404,341,0
0,396,354,0
0,387,366,0
0,379,369,0
0,370,368,0
0,357,354,0
0,354,367,0
0,352,377,0
0,352,380,0
0,349,376,0
0,345,383,0
0,340,390,0
0,336,398,0
0,331,406,0
0,321,413,0
0,323,411,0
0,325,407,0
0,326,403,0
0,330,392,0
0,337,385,0
0,343,377,0
0,347,367,0
0,349,360,0
0,357,353,0
0,365,350,0
0,370,348,0
0,371,342,0
0,372,333,0
0,370,325,0
0,366,321,0
0,361,323,0
0,357,322,0
0,359,328,0
0,364,307,0
0,366,303,0
0,367,304,0
0,368,307,0
0,370,313,0
0,373,320,0
0,376,323,0
0,377,320,0
0,379,312,0
0,382,312,0
0,386,318,0
0,389,322,0
0,396,324,0
0,392,321,0
0,390,322,0
0,384,316,0
0,380,311,0
0,376,308,0
0,375,314,0
0,380,307,0
0,375,317,0
0,369,327,0
0,367,313,0
0,362,309,0
0,359,305,0
0,354,312,0
0,348,324,0
0,319,322,0
0,295,340,0
0,259,363,0
0,239,370,0
0,240,382,0
0,262,410,0
0,277,423,0
0,274,417,0
0,277,412,-8
0,280,409,0
0,261,401,0
0,258,386,0
0,265,382,0
0,289,360,8
0,306,359,0
0,319,353,0
0,331,357,0
0,329,372,0
0,314,377,0
0,302,380,0
0,302,373,0
0,303,369,0
0,306,366,0
0,310,362,0
0,316,360,0
0,321,361,0
0,321,362,0
0,320,361,0
0,318,361,0
0,316,361,0
0,313,361,0
0,311,365,0
0,312,366,0
0,313,364,0
0,315,362,0
0,318,360,0
0,327,354,0
0,334,344,0
0,335,340,0
0,350,338,0
0,365,337,0
0,377,335,0
0,384,333,0
0,386,333,0
0,386,337,0
0,376,350,0
0,357,366,0
0,341,366,0
0,339,355,0
0,343,352,0
0,346,346,0
0,342,338,0
0,320,335,0
0,323,319,0
0,307,350,0
0,296,379,0
0,306,389,0
0,327,368,-8
0,343,359,0
0,350,354,0
0,342,361,0
0,331,377,0
0,326,395,0
0,336,401,0
0,342,377,0
0,352,363,0
0,365,358,0
0,378,352,0
0,387,343,0
0,395,330,0
0,405,312,0
0,404,312,0
0,289,317,0
0,179,329,0
0,141,345,0
0,164,361,0
0,193,379,0
0,207,407,0
0,233,417,0
0,277,404,0
0,320,400,0
0,338,407,0
0,332,408,0
0,338,408,0
0,330,405,0
0,333,395,0
0,336,400,0
0,349,402,0
0,365,401,0
0,381,398,0
0,395,393,0
0,406,390,0
0,411,390,0
0,411,390,0
0,409,391,0
0,408,390,0
0,408,389,0
0,410,383,0
0,415,380,0
0,417,374,0
0,412,371,0
0,405,369,0
0,387,368,0
0,371,368,0
0,359,365,0
0,355,361,0
0,356,361,0
0,357,361,0
0,357,363,0
0,355,366,0
0,350,369,0
0,349,372,0
0,350,372,0
0,351,371,0
0,352,369,0
0,352,367,0
0,354,364,0
0,354,362,0
0,355,361,0
0,356,357,0
0,359,356,0
0,362,366,8
0,365,369,0
0,367,370,0
0,364,360,0
0,363,356,0
0,364,353,0
0,365,345,0
0,364,339,0
0,356,333,0
0,341,332,0
0,317,337,0
0,287,340,0
0,278,343,0
0,297,354,0
0,326,371,0
0,358,393,0
0,370,400,0
0,379,409,0
0,380,419,0
0,374,423,0
0,371,424,0
0,369,424,0
0,367,422,0
0,365,421,0
0,363,419,0
0,361,417,0
0,359,414,0
0,358,412,0
0,362,410,0
0,370,397,0
0,372,395,0
0,370,391,0
0,367,394,0
0,369,394,0
0,369,394,0
0,368,393,0
0,366,392,0
0,365,392,0
0,364,393,0
0,362,397,-8
0,361,400,0
0,360,403,0
0,361,404,0
0,363,405,0
0,365,405,0
0,367,405,0
0,367,404,0
0,369,403,0
0,371,403,0
0,372,403,0
0,373,402,0
0,373,402,0
0,372,403,0
0,370,402,0
0,369,399,0
0,366,396,0
0,360,393,0
0,355,391,0
0,347,383,0
0,346,376,0
0,342,376,0
0,336,376,0
0,330,370,0
0,323,365,0
0,316,365,0
0,315,365,0
0,317,362,0
0,315,359,0
0,313,355,0
0,318,352,0
0,338,348,0
0,343,344,0
0,347,341,0
0,350,341,0
0,345,342,0
0,338,341,0
0,332,337,0
0,324,333,0
0,322,337,0
0,305,335,0
0,282,337,0
0,273,337,0
0,274,335,0
0,278,334,0
0,281,335,0
0,284,337,0
0,285,343,0
0,283,349,0
0,283,361,0
0,281,369,0
0,281,373,0
0,281,374,0
0,282,374,0
0,281,376,0
0,281,372,0
0,284,370,0
0,285,370,0
0,285,373,0
0,285,377,0
0,284,379,0
0,282,380,0
0,282,381,0
0,285,385,0
0,292,393,0
0,298,403,0
0,302,409,0
0,301,413,0
0,300,415,0
0,299,415,0
0,298,414,8
0,301,413,8
0,304,412,8
0,304,409,8
0,306,408,8
0,304,410,-8
0,306,414,0
0,309,414,0
0,312,415,0
0,316,415,0
0,320,418,0
0,321,420,8
0,321,421,8
0,317,420,8
0,312,422,0
0,312,427,0
0,316,430,0
0,322,432,0
0,329,435,0
0,333,438,0
0,337,441,0
0,337,441,0
0,333,441,0
0,331,443,0
0,328,447,0
0,331,453,0
0,338,465,0
0,349,485,0
0,384,541,0
0,419,594,0
0,404,585,0
0,400,578,0
0,393,562,0
0,391,547,0
0,407,509,0
0,431,487,0
0,447,488,0
0,453,494,0
0,456,502,0
0,462,524,0
0,460,542,0
0,458,540,0
0,454,538,0
0,447,534,0
0,441,530,0
0,437,525,0
0,436,521,0
0,435,518,0
0,436,515,0
0,433,514,-8
0,428,510,-24
0,427,508,-8
0,425,504,-16
0,420,497,16
0,414,490,24
0,409,484,-16
0,405,479,-16
0,401,472,-16
0,398,466,-8
0,387,448,0
0,377,430,0
0,358,403,0
0,347,379,0
0,341,360,0
0,335,344,0
0,330,331,0
0,324,322,0
0,317,320,0
0,318,321,0
0,319,320,0
0,316,313,0
0,314,306,0
0,312,303,0
0,310,299,0
0,310,297,0
0,309,296,0
0,307,295,0
0,304,294,0
0,301,292,0
0,299,292,0
0,294,291,0
0,292,289,0
0,297,295,0
0,303,298,0
0,305,308,0
0,310,321,0
0,315,326,0
0,321,345,0
0,326,348,0
0,331,346,0
0,328,337,-8
0,323,324,0
0,318,317,-8
0,310,309,-16
0,309,303,-8
0,312,299,-8
0,313,289,-8
0,312,284,0
0,315,283,0
0,327,295,0
0,343,315,0
0,340,295,0
0,340,291,0
0,332,280,0
0,321,276,0
0,309,303,0
0,313,298,0
0,315,292,0
0,317,288,0
0,318,281,0
0,316,274,0
0,316,273,0
0,322,280,0
0,329,278,0
0,332,274,0
0,336,274,0
0,339,276,0
0,347,277,0
0,351,277,0
0,351,276,0
0,346,277,0
0,345,278,0
0,348,277,0
0,346,269,0
0,345,268,0
0,333,260,0
0,329,258,8
0,328,264,0
0,333,271,8
0,337,263,16
0,340,265,16
0,345,262,8
0,348,281,16
0,354,305,16
0,364,324,8
0,373,326,0
0,387,331,-8
0,392,337,0
0,394,347,0
0,388,373,0
0,381,383,8
0,378,395,0
0,374,421,0
0,368,428,0
0,373,429,-8
0,375,431,0
0,375,446,0
0,375,449,0
0,373,451,8
0,369,451,8
0,367,450,-8
0,362,449,-8
0,353,448,-8
0,350,447,-8
0,350,447,-8
0,350,447,-8
0,349,446,-8
0,347,448,0
0,344,448,0
0,340,447,0
0,338,448,0
0,337,451,0
0,334,451,0
0,331,451,0
0,326,453,0
0,316,457,0
0,309,460,0
0,300,457,0
0,294,455,0
0,290,452,0
0,289,449,0
0,289,446,0
0,289,443,0
0,288,442,0
0,286,441,0
0,280,442,0
0,275,442,0
0,281,441,0
0,284,441,0
0,284,441,0
0,281,440,0
0,282,439,0
0,289,437,0
0,296,435,0
0,301,432,0
0,305,428,0
0,308,426,0
0,310,426,0
0,312,426,0
0,311,427,0
0,312,427,0
0,314,426,0
0,318,426,0
0,323,425,0
0,330,422,0
0,342,416,0
0,352,413,0
0,371,408,0
0,379,407,0
0,380,409,0
0,379,410,0
0,378,410,0
0,377,409,0
0,377,409,0
0,378,407,0
0,379,406,0
0,380,405,0
0,381,404,0
0,382,403,0
0,383,401,0
0,382,398,0
0,379,400,0
0,377,399,0
0,376,400,0
0,377,400,0
0,378,399,0
0,380,397,0
0,385,395,0
0,388,395,0
0,390,397,0
0,391,398,0
0,390,400,0
0,389,402,0
0,388,400,0
0,389,399,0
0,391,398,0
0,393,398,0
0,395,400,0
0,396,405,0
0,395,409,0
0,390,411,0
0,385,411,0
0,380,411,0
0,375,414,0
0,371,417,0
0,367,420,0
0,360,423,0
0,354,426,0
0,347,427,0
0,342,428,0
0,336,431,0
0,331,433,0
0,326,433,0
0,321,434,0
0,319,436,0
0,316,439,0
0,313,442,0
0,312,446,0
0,313,450,0
0,320,454,0
0,329,457,0
0,341,460,0
0,349,461,0
0,355,461,0
0,360,461,0
0,361,459,0
0,361,452,0
0,356,445,0
0,350,442,0
0,330,432,0
0,299,419,0
0,257,413,0
0,270,428,0
0,305,452,0
0,355,447,0
0,380,439,0
0,399,445,0
0,435,447,0
0,472,432,0
0,505,407,0
0,542,366,0
0,560,359,0
0,555,359,0
0,530,364,0
0,476,364,0
0,398,370,0
0,339,364,0
0,309,353,0
0,302,343,0
0,311,323,0
0,316,339,0
0,317,347,0
0,313,349,0
0,310,349,0
0,309,349,0
0,312,349,0
0,324,347,0
0,335,345,0
0,339,343,0
0,344,341,0
0,353,343,0
0,361,343,0
0,361,350,0
0,358,354,0
0,356,358,0
0,354,362,0
0,351,365,0
0,349,364,0
0,348,362,0
0,348,361,0
0,348,360,0
0,350,356,0
0,352,354,0
0,358,359,0
0,355,357,0
0,353,361,0
0,354,376,0
0,356,378,0
0,357,381,0
0,356,384,0
0,355,385,0
0,353,385,0
0,351,384,0
0,345,380,0
0,342,377,0
0,340,381,0
0,343,385,0
0,346,389,0
0,349,392,0
0,349,395,0
0,349,396,0
0,348,396,0
0,348,397,0
0,349,399,0
0,350,399,0
0,349,400,0
0,346,405,0
0,339,407,0
0,331,406,0
0,324,404,-8
0,322,402,0
0,326,403,0
0,328,402,0
0,327,401,0
0,323,400,0
0,320,401,0
0,319,401,0
0,320,402,0
0,319,407,0
0,317,411,0
0,316,412,0
0,319,412,0
0,323,410,0
0,334,409,0
0,342,407,0
0,355,412,0
0,358,415,0
0,364,416,0
0,368,416,0
0,370,417,0
0,372,418,0
0,372,418,0
0,372,417,0
0,371,415,0
0,368,411,0
0,365,407,0
0,362,408,0
0,362,408,0
0,363,409,0
0,365,410,0
0,365,409,-8
0,366,404,0
0,364,401,0
0,361,400,0
0,362,397,0
0,374,394,8
0,383,387,8
0,390,383,8
0,390,382,0
0,379,383,8
0,372,388,0
0,373,389,16
0,376,389,16
0,379,389,8
0,383,390,8
0,386,391,8
0,392,389,8
0,396,391,0
0,399,392,0
0,402,398,0
0,402,404,0
0,398,411,0
0,396,418,0
0,388,422,16
0,380,425,8
0,370,427,0
0,356,429,-8
0,328,431,0
0,313,437,0
0,310,439,0
0,307,441,0
0,307,443,0
0,304,445,8
0,302,447,8
0,301,452,0
0,299,458,0
0,300,463,0
0,299,466,0
0,301,465,-16
0,307,465,-8
0,313,463,0
0,318,463,0
0,320,462,-8
0,319,461,-8
0,320,459,-8
0,322,455,-8
0,321,452,-8
0,317,450,-8
0,313,450,-8
0,312,455,0
0,314,458,0
0,317,460,0
0,318,466,0
0,323,475,0
0,327,485,0
0,330,491,0
0,333,492,0
0,336,493,0
0,342,493,0
0,348,492,0
0,351,491,0
0,351,491,0
0,351,489,0
0,349,486,0
0,344,483,0
0,338,480,0
0,334,476,0
0,330,473,0
0,331,469,0
0,335,470,0
0,338,473,0
0,337,474,0
0,335,475,0
0,329,477,0
0,326,476,0
0,327,475,0
0,330,473,0
0,334,470,0
0,336,467,0
0,337,463,0
0,335,457,0
0,338,452,0
0,344,448,0
0,347,443,0
0,346,437,0
0,341,435,0
0,329,431,0
0,304,418,0
0,297,402,0
0,297,395,0
0,308,390,0
0,349,399,0
0,375,400,0
0,375,386,0
0,367,367,0
0,361,351,0
0,361,335,0
0,362,326,0
0,373,331,0
0,380,341,0
0,385,348,0
0,384,346,0
0,379,342,0
0,373,336,0
0,367,332,0
0,361,331,0
0,356,333,0
0,351,337,0
0,347,344,0
0,345,352,0
0,346,355,0
0,347,359,0
0,350,364,0
0,356,373,0
0,373,375,0
0,382,374,0
0,388,376,0
0,394,372,0
0,397,359,0
0,400,357,0
0,403,356,0
0,407,350,0
0,413,338,0
0,429,313,0
0,431,310,0
0,422,318,0
0,410,319,0
0,407,328,0
0,413,318,0
0,420,310,0
0,427,309,0
0,425,316,0
0,423,315,0
0,430,302,0
0,427,315,0
0,435,336,0
0,432,337,0
0,426,343,0
0,410,346,0
0,378,340,0
0,370,339,0
0,380,350,0
0,385,350,0
0,382,350,0
0,373,351,0
0,364,348,0
0,361,350,0
0,361,355,0
0,361,354,0
0,361,350,0
0,363,348,0
0,365,338,0
0,368,334,0
0,369,333,0
0,367,331,0
0,365,335,0
0,370,334,0
0,369,328,0
0,370,330,0
0,375,324,0
0,378,318,0
0,377,314,0
0,370,323,0
0,352,347,0
0,308,383,0
0,234,408,0
0,178,422,0
0,144,428,0
0,156,422,0
0,187,409,0
0,206,400,0
0,224,402,0
0,236,403,0
0,243,402,0
0,243,402,0
0,244,400,0
0,249,399,0
0,259,399,0
0,262,399,0
0,267,399,0
0,273,397,0
0,277,395,0
0,281,396,0
0,286,397,0
0,290,400,0
0,294,404,0
0,299,406,0
0,302,404,0
0,305,402,0
0,310,401,0
0,313,401,0
0,315,399,0
0,317,398,0
0,319,398,0
0,322,396,0
0,326,392,0
0,329,390,0
0,332,388,0
0,334,384,0
0,334,379,0
0,336,370,0
0,340,365,0
0,344,361,0
0,349,366,0
0,353,372,0
0,356,366,0
0,354,374,0
0,340,384,0
0,324,393,0
0,292,401,0
0,266,409,0
0,267,413,0
0,271,410,0
0,274,399,0
0,274,393,0
0,276,391,0
0,282,389,0
0,290,386,0
0,296,382,0
0,302,377,0
0,305,371,0
0,305,366,0
0,309,362,8
0,318,357,0
0,324,353,0
0,335,352,0
0,341,353,0
0,344,358,0
0,347,360,0
0,350,363,0
0,356,364,8
0,360,365,0
0,364,366,0
0,367,365,0
0,368,363,0
0,367,365,0
0,367,366,0
0,366,368,8
0,367,369,0
0,366,367,0
0,364,365,0
0,360,366,0
0,356,367,0
0,356,366,8
0,355,366,0
0,353,370,0
0,355,373,0
0,359,382,0
0,363,393,0
0,365,406,0
0,365,416,0
0,362,423,0
0,354,425,0
0,343,423,0
0,330,421,0
0,302,404,0
0,294,392,0
0,277,384,0
0,249,401,0
0,213,439,0
0,160,473,0
0,124,498,0
0,143,501,0
0,159,495,0
0,178,485,0
0,205,446,0
0,212,428,0
0,214,423,0
0,209,417,0
0,198,411,0
0,183,406,0
0,143,402,0
0,111,396,0
0,43,387,0
0,1,368,0
0,-9,362,0
0,21,383,0
0,36,387,0
0,59,393,0
0,67,393,0
0,63,394,0
0,62,392,8
0,72,390,8
0,79,388,0
0,90,386,0
0,118,371,0
0,137,375,0
0,162,369,0
0,177,365,0
0,199,366,0
0,225,365,0
0,250,368,0
0,274,370,0
0,286,367,0
0,304,363,0
0,331,355,0
0,352,354,0
0,340,353,0
0,331,351,0
0,330,348,0
0,337,350,0
0,353,358,0
0,364,368,0
0,368,378,0
0,368,381,0
0,366,382,0
0,363,382,0
0,361,383,0
0,358,387,0
0,355,390,0
0,351,392,0
0,346,393,0
0,341,394,0
0,337,395,0
0,333,396,0
0,329,395,0
0,325,394,0
0,321,394,0
0,318,395,0
0,315,396,0
0,312,397,0
0,309,400,0
0,304,402,0
0,298,404,0
0,294,404,0
0,292,403,0
0,290,401,0
0,290,400,0
0,290,398,0
0,291,396,0
0,292,395,0
0,292,393,0
0,293,391,0
0,293,390,0
0,294,388,0
0,296,385,0
0,297,383,0
0,300,380,0
0,302,378,0
0,306,378,0
0,310,375,8
0,313,375,0
0,314,376,0
0,309,378,0
0,308,379,0
0,311,378,0
0,315,378,0
0,318,377,0
0,321,376,0
0,324,373,0
0,327,369,0
0,330,365,0
0,339,360,0
0,343,363,0
0,344,362,0
0,346,360,0
0,352,355,0
0,360,350,0
0,371,345,0
0,383,337,0
0,392,331,0
0,396,326,0
0,399,322,0
0,405,322,0
0,407,324,0
0,409,313,0
0,418,311,0
0,422,310,0
0,428,313,8
0,419,313,0
0,407,325,0
0,395,336,0
0,374,341,0
0,353,351,0
0,335,366,0
0,319,385,0
0,312,405,0
0,314,410,0
0,324,408,0
0,337,404,0
0,349,397,0
0,342,394,0
0,348,388,0
0,350,381,0
0,353,378,8
0,358,374,0
0,367,377,0
0,370,385,0
0,370,388,0
0,370,389,0
0,369,389,-8
0,369,387,0
0,368,385,0
0,367,385,0
0,368,386,0
0,370,388,0
0,374,390,0
0,377,392,0
0,378,392,0
0,380,391,0
0,381,389,0
0,381,387,0
0,378,386,0
0,377,385,0
0,375,383,0
0,376,383,0
0,377,381,0
0,378,375,0
0,378,374,0
0,381,378,0
0,386,381,0
0,390,383,0
0,384,394,-8
0,376,400,0
0,366,405,0
0,363,403,0
0,362,401,0
0,363,399,0
0,365,397,0
0,366,396,0
0,367,395,0
0,366,393,0
0,364,390,0
0,363,387,0
0,357,380,0
0,354,377,0
0,350,371,0
0,358,371,0
0,382,387,0
0,403,396,0
0,408,392,0
0,406,385,0
0,402,379,0
0,397,371,0
0,384,365,0
0,382,365,0
0,385,371,0
0,389,375,0
0,390,375,0
0,389,371,0
0,388,368,0
0,376,358,0
0,369,358,0
0,374,354,0
0,379,355,0
0,385,357,0
0,392,359,0
0,399,359,0
0,404,354,0
0,406,347,0
0,404,341,0
0,404,340,0
0,400,333,0
0,392,327,0
0,386,336,0
0,383,344,0
0,390,353,8
0,393,367,0
0,399,377,0
0,397,384,0
0,394,395,0
0,394,405,0
0,398,414,0
0,399,416,0
0,399,419,0
0,400,425,0
0,400,429,0
0,401,430,0
0,401,431,0
0,403,432,0
0,404,433,-8
0,404,433,-8
0,402,433,0
0,400,432,0
0,398,430,0
0,395,428,0
0,394,427,0
0,392,427,0
0,392,426,0
0,391,424,0
0,391,421,0
0,392,417,0
0,392,413,0
0,392,410,0
0,393,407,0
0,394,395,0
0,398,395,0
0,394,401,8
0,389,401,0
0,381,390,0
0,377,384,0
0,373,375,0
0,372,371,0
0,368,355,0
0,370,360,0
0,380,369,0
0,384,371,0
0,380,369,0
0,380,370,0
0,382,376,0
0,380,373,0
0,380,369,0
0,384,371,0
0,388,374,0
0,383,374,0
0,377,369,0
0,371,363,0
0,369,359,0
0,370,362,0
0,373,366,0
0,379,369,0
0,378,372,0
0,377,373,0
0,380,370,0
0,382,364,0
0,387,364,0
0,384,366,0
0,385,361,0
0,384,362,0
0,383,366,0
0,380,367,0
0,376,370,0
0,373,372,0
0,366,372,0
0,360,372,0
0,354,372,0
0,350,371,0
0,346,370,0
0,344,366,0
0,341,366,0
0,338,364,0
0,333,361,0
0,332,361,0
0,334,363,0
0,335,362,0
0,336,358,0
0,340,348,0
0,344,341,0
0,344,348,-8
0,336,340,0
0,324,359,0
0,330,362,0
0,335,369,0
0,355,368,0
0,368,370,0
0,369,376,0
0,371,383,0
0,374,387,0
0,380,389,0
0,388,386,0
0,388,378,0
0,382,383,0
0,373,393,0
0,367,400,0
0,358,404,0
0,344,407,0
0,305,415,0
0,299,415,8
0,301,415,0
0,304,415,0
0,306,413,0
0,312,401,0
0,319,397,0
0,329,394,0
0,346,389,0
0,357,381,0
0,363,376,0
0,364,373,0
0,369,381,0
0,371,380,0
0,376,378,8
0,381,378,8
0,383,382,0
0,382,386,0
0,383,388,0
0,380,391,0
0,382,394,0
0,384,397,0
0,384,398,0
0,383,396,0
0,380,397,0
0,372,398,0
0,366,398,0
0,367,392,0
0,364,390,0
0,367,388,0
0,384,390,0
0,405,387,0
0,419,385,0
0,429,385,0
0,438,385,0
0,451,380,0
0,462,375,0
0,470,382,0
0,471,384,0
0,465,381,0
0,458,375,0
0,448,373,0
0,456,383,0
0,471,393,0
0,484,408,0
0,493,413,0
0,488,416,0
0,472,415,8
0,452,419,8
0,431,420,8
0,401,416,8
0,384,414,16
0,364,425,8
0,344,452,0
0,323,485,0
0,310,513,16
0,314,522,16
0,317,524,8
0,319,524,8
0,323,522,0
0,326,522,0
0,329,523,0
0,333,522,-8
0,337,522,-8
0,339,522,-8
0,338,525,0
0,338,526,-8
0,341,524,-8
0,343,522,-8
0,344,519,-16
0,344,516,-16
0,346,511,-8
0,348,507,-8
0,349,503,-8
0,351,498,-16
0,352,492,-16
0,353,486,-16
0,353,481,-8
0,354,479,-8
0,356,477,-8
0,358,472,-8
0,360,465,0
0,362,456,0
0,364,452,0
0,365,441,0
0,362,428,0
0,365,426,0
0,372,402,16
0,382,377,16
0,392,368,8
0,406,356,8
0,420,344,8
0,419,339,8
0,408,341,0
0,410,344,0
0,411,320,-8
0,418,316,0
0,429,321,0
0,438,319,0
0,445,323,0
0,449,327,0
0,446,342,0
0,442,352,0
0,446,334,0
0,446,318,0
0,445,306,0
0,443,301,0
0,440,287,0
0,443,295,-8
0,442,290,0
0,440,284,0
0,447,282,0
0,447,278,0
0,448,291,0
0,449,283,0
0,447,274,0
0,443,274,0
0,440,283,0
0,435,290,0
0,436,300,0
0,445,309,0
0,456,325,0
0,461,332,0
0,450,342,0
0,455,341,0
0,458,345,0
0,455,345,0
0,445,318,0
0,417,316,0
0,413,316,0
0,422,307,0
0,427,303,-8
0,421,302,-8
0,414,303,-8
0,404,297,0
0,403,296,0
0,402,294,0
0,404,297,0
0,404,306,0
0,407,291,0
0,405,283,0
0,399,280,0
0,400,277,0
0,407,284,0
0,419,293,0
0,427,294,0
0,424,290,0
0,416,288,0
0,410,285,0
0,409,288,0
0,414,289,0
0,411,290,0
0,409,287,0
0,415,284,0
0,420,285,0
0,426,290,0
0,430,297,0
0,425,297,0
0,416,291,0
0,407,290,0
0,401,298,0
0,395,293,0
0,395,294,0
0,398,299,0
0,404,305,0
0,419,306,0
0,436,317,0
0,446,310,0
0,449,309,0
0,441,305,0
0,429,301,0
0,424,301,0
0,420,300,0
